Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
02/23/2021,35.970001,37.160000,35.619999,36.889999,36.448841,230900,-,22.292138,32.060799,32.519402,34.681236,277340.00
02/22/2021,35.279999,37.419998,35.270000,37.090000,36.646450,348700,-,22.182219,31.895425,32.217061,34.425333,276156.00
02/19/2021,33.799999,36.279999,33.509998,35.759998,35.332352,305100,-,22.068169,31.722759,31.945350,33.961942,273166.00
02/18/2021,34.520000,34.849998,33.320000,33.369999,32.970936,194000,-,21.962308,31.565959,31.714148,33.509419,270966.00
02/17/2021,34.910000,35.310001,34.000000,34.709999,34.294910,210500,-,21.870921,31.448526,31.625719,33.175461,270412.00
02/16/2021,35.250000,35.980000,34.939999,35.209999,34.788933,201300,-,21.772438,31.281230,31.507648,32.727879,268534.00
02/12/2021,34.279999,35.090000,33.560001,34.860001,34.443115,222600,-,21.672579,31.107589,31.354502,32.262511,265976.00
02/11/2021,34.570000,34.580002,33.430000,34.340000,33.929337,161400,-,21.577688,30.939687,31.274470,31.734898,264322.00
02/10/2021,34.639999,34.810001,33.610001,34.290001,33.879936,214800,-,21.478890,30.764569,31.246410,31.317944,264298.00
02/09/2021,34.590000,34.639999,33.590000,34.490002,34.077545,257400,-,21.380291,30.607144,31.285669,30.806139,261796.00
02/08/2021,33.169998,34.360001,33.000000,34.299999,33.889812,316300,-,21.274801,30.446553,31.393163,30.357568,260296.00
02/05/2021,31.480000,32.599998,31.299999,32.400002,32.012539,289600,-,21.170629,30.303668,31.525273,30.008790,258600.00
02/04/2021,30.000000,31.209999,29.700001,31.180000,30.807127,177700,-,21.074988,30.171211,31.850977,29.928758,257016.00
02/03/2021,30.230000,30.629999,29.930000,29.990000,29.631357,156300,-,20.986373,30.042817,32.216810,29.918878,256984.00
02/02/2021,30.490000,31.030001,30.000000,30.180000,29.819086,254400,-,20.905255,29.919662,32.461620,30.075976,255234.00
02/01/2021,30.360001,30.860001,29.680000,30.500000,30.135258,287600,-,20.824009,29.791574,32.564888,30.287417,252706.00
01/29/2021,29.809999,30.790001,29.120001,29.520000,29.166979,306500,-,20.738420,29.667971,32.625818,30.446492,250634.00
01/28/2021,29.559999,30.190001,28.690001,30.120001,29.759804,375400,-,20.659196,29.566288,32.693894,30.814043,248244.00
01/27/2021,29.010000,29.879999,27.719999,29.110001,28.761883,254000,-,20.579151,29.434472,32.689096,31.174876,244130.00
01/26/2021,30.950001,30.950001,29.750000,29.950001,29.591835,355100,-,20.504619,29.302178,32.747950,31.765200,242416.00
01/25/2021,31.920000,31.920000,30.500000,30.770000,30.402031,319100,-,20.431080,29.159770,32.791344,32.428758,239330.00
01/22/2021,30.190001,31.780001,30.129999,31.590000,31.212223,283600,-,20.345442,29.001747,32.805036,33.041756,237222.00
01/21/2021,31.520000,31.820000,30.889999,31.080000,30.708323,297600,-,20.253088,28.814943,32.737934,33.773197,238134.00
01/20/2021,32.459999,32.869999,31.070000,31.580000,31.202343,251300,-,20.162682,28.598915,32.671954,34.514742,234116.00
01/19/2021,32.770000,33.160000,31.969999,32.320000,31.933495,269100,-,20.063187,28.372613,32.586677,34.847264,231364.00
01/15/2021,32.700001,32.869999,31.360001,32.110001,31.726006,337700,-,19.964179,28.118914,32.488424,34.842360,228856.00
01/14/2021,34.310001,34.720001,32.869999,33.240002,32.842491,367000,-,19.865161,27.906900,32.411845,34.805145,226816.00
01/13/2021,34.840000,35.250000,33.880001,33.959999,33.368130,266300,-,19.763036,27.676093,32.294671,34.573746,222990.00
01/12/2021,36.130001,36.540001,34.840000,35.279999,34.665123,551000,-,19.653427,27.421411,32.062293,34.203316,220958.00
01/11/2021,36.130001,37.400002,36.130001,36.869999,36.227417,381000,-,19.533476,27.139255,31.778330,33.730699,214524.00
01/08/2021,38.779999,39.000000,35.790001,37.180000,36.532009,583700,-,19.411998,26.800535,31.418217,33.153930,211568.00
01/07/2021,40.000000,42.189999,38.410000,39.209999,38.526630,454900,-,19.284189,26.464292,31.000624,32.568317,202528.00
01/06/2021,35.939999,39.320000,35.500000,38.799999,38.123775,534600,-,19.151501,26.091663,30.474949,31.702672,197694.00
01/05/2021,32.459999,35.340000,32.459999,35.139999,34.527565,340200,-,19.017780,25.745593,29.943377,30.829166,189970.00
01/04/2021,32.360001,33.349998,31.530001,32.450001,31.884449,299800,-,18.901945,25.468332,29.571965,30.326089,188090.00
12/31/2020,31.110001,32.060001,30.430000,31.910000,31.353859,169200,-,18.797230,25.257176,29.274246,30.134488,187344.00
12/30/2020,30.139999,31.340000,30.139999,31.070000,30.528498,118600,-,18.695550,25.048647,29.011899,30.018544,188422.00
12/29/2020,30.420000,30.709999,29.559999,30.190001,29.663837,193600,-,18.610185,24.857405,28.787873,30.015597,189080.00
12/28/2020,31.299999,31.690001,30.230000,30.469999,29.938953,155800,-,18.520002,24.678781,28.563355,29.921270,188242.00
12/24/2020,31.219999,31.290001,30.620001,31.000000,30.459719,52000,-,18.437870,24.494655,28.366841,29.825960,188634.00
12/23/2020,30.510000,31.370001,30.500000,31.219999,30.675884,163700,-,18.346612,24.290570,28.146254,29.682505,190624.00
12/22/2020,30.900000,30.900000,29.860001,30.400000,29.870176,204100,-,18.258701,24.081773,27.949740,29.432932,189320.00
12/21/2020,29.570000,29.920000,29.209999,29.910000,29.388718,172500,-,18.179675,23.892205,27.725713,29.247225,187724.00
12/18/2020,30.549999,30.830000,29.680000,30.020000,29.496799,535200,-,18.099628,23.715189,27.475649,29.057589,187548.00
12/17/2020,30.889999,30.990000,30.030001,30.500000,29.968433,161200,-,18.029183,23.536400,27.174490,28.817842,181692.00
12/16/2020,31.250000,31.490000,30.360001,30.730000,30.194426,253700,-,17.955712,23.341557,26.846803,28.414004,182220.00
12/15/2020,29.719999,31.150000,29.299999,31.040001,30.499022,268000,-,17.884683,23.127197,26.534836,28.005254,180556.00
12/14/2020,29.969999,29.969999,29.040001,29.230000,28.720566,241300,-,17.809464,22.909666,26.214026,27.560149,178268.00
12/11/2020,28.930000,30.469999,28.840000,29.500000,28.985861,248300,-,17.745280,22.718356,25.936450,27.205441,178718.00
12/10/2020,28.530001,29.730000,28.170000,29.540001,29.025162,273300,-,17.678818,22.511417,25.594515,26.907722,177952.00
12/09/2020,28.850000,28.850000,28.260000,28.680000,28.180153,171700,-,17.609921,22.305446,25.266828,26.610003,178508.00
12/08/2020,27.690001,28.680000,27.670000,28.510000,28.013115,199200,-,17.547249,22.120659,24.982864,26.466548,178946.00
12/07/2020,27.570000,28.090000,26.510000,27.980000,27.492353,195100,-,17.483889,21.948562,24.675811,26.204201,179462.00
12/04/2020,26.639999,27.740000,26.379999,27.580000,27.099325,166300,-,17.424751,21.773831,24.296538,25.893708,179134.00
12/03/2020,26.600000,26.809999,26.170000,26.389999,25.930061,116600,-,17.371197,21.610271,23.935934,25.531139,178990.00
12/02/2020,26.250000,26.740000,26.090000,26.570000,26.106926,73400,-,17.324156,21.466591,23.601860,25.279601,181626.00
12/01/2020,26.090000,26.830000,25.750000,26.510000,26.047972,139900,-,17.279230,21.323074,23.352778,25.064418,184174.00
11/30/2020,26.100000,26.240000,25.090000,25.620001,25.173485,160200,-,17.232456,21.181515,23.115487,24.867904,186262.00
11/27/2020,26.410000,26.980000,26.340000,26.469999,26.008667,89700,-,17.189865,21.091920,22.888513,24.667459,209554.00
11/25/2020,27.299999,27.299999,26.110001,26.510000,26.047972,182400,-,17.143716,20.976661,22.615948,24.281308,213174.00
11/24/2020,26.200001,27.370001,25.980000,27.219999,26.745600,231500,-,17.097847,20.848151,22.278119,23.923652,215766.00
11/23/2020,25.190001,25.940001,25.110001,25.840000,25.389648,210400,-,17.048871,20.713285,21.926833,23.499181,217752.00
11/20/2020,24.900000,25.230000,24.309999,24.820000,24.387426,176100,-,17.003246,20.598526,21.652109,23.147421,220958.00
11/19/2020,23.780001,24.110001,23.360001,23.889999,23.473635,68800,-,16.962633,20.499138,21.473752,22.699368,223778.00
11/18/2020,24.610001,24.840000,23.700001,23.830000,23.414680,128000,-,16.926740,20.419388,21.333294,22.340730,229294.00
11/17/2020,24.280001,24.730000,23.510000,24.379999,23.955093,184000,-,16.892556,20.334196,21.228894,21.924119,232582.00
11/16/2020,24.070000,25.100000,23.510000,24.510000,24.082829,187000,-,16.851101,20.246375,21.077510,21.641139,234346.00
11/13/2020,22.530001,23.740000,22.530001,23.580000,23.169035,169700,-,16.808348,20.174892,20.921688,21.363071,238792.00
11/12/2020,22.650000,23.110001,22.370001,22.540001,22.147165,168300,-,16.768233,20.102793,20.799868,21.109568,240430.00
11/11/2020,22.840000,22.959999,21.760000,22.870001,22.471413,200800,-,16.737560,20.048599,20.729143,20.950587,240094.00
11/10/2020,22.299999,23.290001,22.299999,22.900000,22.500889,213700,-,16.706350,19.982077,20.618346,20.632586,239966.00
11/09/2020,21.480000,22.830000,21.320000,22.260000,21.872044,329200,-,16.675368,19.916524,20.505102,20.354485,240072.00
11/06/2020,20.450001,20.750000,19.980000,20.260000,19.906900,96700,-,16.648426,19.870949,20.431090,20.156796,237710.00
11/05/2020,19.600000,20.639999,19.600000,20.240000,19.887247,113700,-,16.637385,19.852601,20.462639,20.248136,238312.00
11/04/2020,21.090000,21.139999,19.410000,19.590000,19.248577,143700,-,16.630021,19.837762,20.496145,20.325859,239084.00
11/03/2020,22.000000,22.059999,21.219999,21.500000,21.125288,235700,-,16.626463,19.838424,20.545030,20.533669,239878.00
11/02/2020,21.090000,21.770000,20.410000,21.680000,21.302151,175700,-,16.614934,19.800188,20.462586,20.513882,238660.00
10/30/2020,20.950001,21.110001,20.680000,21.000000,20.634003,164700,-,16.606053,19.743612,20.378603,20.480304,239692.00
10/29/2020,19.690001,21.230000,19.520000,21.110001,20.557364,229300,-,16.600466,19.708385,20.304656,20.490169,239404.00
10/28/2020,19.900000,20.100000,19.350000,19.809999,19.291395,233200,-,16.595592,19.677028,20.208735,20.507698,238424.00
10/27/2020,20.309999,20.400000,20.049999,20.250000,19.719877,131700,-,16.597188,19.674107,20.180494,20.604106,236802.00
10/26/2020,21.040001,21.209999,20.299999,20.430000,19.895163,213200,-,16.596454,19.664563,20.141541,20.655719,237838.00
10/23/2020,21.440001,21.549999,21.010000,21.379999,20.820293,148400,-,16.594232,19.647035,20.117196,20.705384,235524.00
10/22/2020,21.889999,22.740000,21.100000,21.219999,20.664482,246200,-,16.589550,19.611393,20.013971,20.677143,236988.00
10/21/2020,21.500000,22.500000,21.000000,21.900000,21.326679,262500,-,16.588284,19.583542,19.926814,20.666431,234542.00
10/20/2020,21.820000,22.969999,21.450001,21.490000,20.927416,223100,-,16.583661,19.549458,19.797783,20.556390,233844.00
10/19/2020,21.459999,22.260000,21.450001,21.530001,20.966370,151500,-,16.580892,19.527450,19.697966,20.411290,236408.00
10/16/2020,21.200001,21.350000,20.820000,21.290001,20.732653,151700,-,16.577976,19.481290,19.598149,20.276902,236892.00
10/15/2020,20.160000,21.350000,20.139999,21.290001,20.732653,175400,-,16.576369,19.433612,19.596201,20.119143,236972.00
10/14/2020,20.600000,21.100000,20.600000,20.799999,20.255478,151500,-,16.574810,19.389983,19.571856,19.909771,236528.00
10/13/2020,20.670000,21.059999,20.559999,20.780001,20.236000,98500,-,16.576343,19.353198,19.540206,19.756881,237702.00
10/12/2020,21.020000,21.180000,20.670000,20.940001,20.391813,124300,-,16.578727,19.311211,19.528521,19.627363,240322.00
10/09/2020,21.430000,21.430000,20.820000,21.090000,20.537888,163700,-,16.581933,19.258200,19.491516,19.529008,242238.00
10/08/2020,20.950001,21.350000,20.799999,21.110001,20.557364,242400,-,16.583703,19.202847,19.435521,19.350798,241766.00
10/07/2020,20.260000,21.000000,20.000000,20.770000,20.226263,187600,-,16.584480,19.152889,19.381961,19.187196,239984.00
10/06/2020,20.309999,20.809999,19.990000,20.000000,19.476421,170500,-,16.586536,19.107432,19.328400,19.039175,240936.00
10/05/2020,19.799999,20.400000,19.760000,20.150000,19.622492,153600,-,16.592953,19.085650,19.332783,18.984641,242902.00
10/02/2020,18.780001,19.930000,18.780001,19.670000,19.155060,263800,-,16.598970,19.039155,19.377092,18.919396,242558.00
10/01/2020,19.190001,19.570000,18.850000,19.139999,18.638935,210000,-,16.606947,19.004516,19.397542,19.073260,242162.00
09/30/2020,19.350000,19.719999,19.120001,19.230000,18.726578,301100,-,16.616986,18.979428,19.437468,19.233940,242494.00
09/29/2020,19.840000,19.840000,19.180000,19.450001,18.940821,193600,-,16.624704,18.944488,19.458406,19.323531,240850.00
09/28/2020,19.610001,20.290001,19.469999,19.930000,19.408257,225000,-,16.635306,18.892921,19.472526,19.429678,240288.00
09/25/2020,19.250000,19.480000,19.200001,19.260000,18.755793,178700,-,16.642630,18.842033,19.481777,19.454023,239958.00
09/24/2020,19.290001,20.000000,18.900000,19.430000,18.921343,159100,-,16.654251,18.805545,19.493463,19.520243,240250.00
09/23/2020,19.350000,20.030001,19.230000,19.250000,18.746056,248400,-,16.663868,18.767481,19.504662,19.576725,242330.00
09/22/2020,19.559999,19.790001,19.120001,19.440001,18.931082,200800,-,16.674408,18.718845,19.531442,19.617625,241396.00
09/21/2020,20.840000,20.840000,19.180000,19.480000,18.970034,244300,-,16.682516,18.652817,19.545563,19.680924,241838.00
09/18/2020,20.780001,21.790001,20.620001,21.250000,20.693699,1324800,-,16.689534,18.585046,19.520730,19.834788,242820.00
09/17/2020,19.959999,20.980000,19.480000,20.790001,20.245739,270700,-,16.688453,18.474703,19.429678,19.721824,222638.00
09/16/2020,20.540001,20.549999,19.889999,20.150000,19.622492,312000,-,16.690929,18.383539,19.366866,19.640997,223854.00
09/15/2020,20.400000,20.860001,19.950001,20.540001,20.002287,330800,-,16.694308,18.314867,19.343008,19.593280,222632.00
09/14/2020,20.049999,20.299999,19.410000,20.180000,19.651711,370700,-,16.695412,18.245350,19.305029,19.515374,224468.00
09/11/2020,20.240000,20.490000,19.879999,19.940001,19.417992,317100,-,16.699069,18.177251,19.273379,19.509531,229334.00
09/10/2020,19.990000,20.250000,19.860001,20.010000,19.486160,344600,-,16.705731,18.125204,19.254390,19.466683,235246.00
09/09/2020,20.320000,20.500000,19.360001,19.670000,19.155060,292400,-,16.707249,18.075651,19.243678,19.432599,241198.00
09/08/2020,20.570000,20.940001,19.910000,20.090000,19.564066,272200,-,16.709481,18.028284,19.267050,19.445259,242098.00
09/04/2020,19.910000,21.240000,19.910000,21.059999,20.508671,409300,-,16.710185,17.955961,19.280196,19.410201,250334.00
09/03/2020,19.840000,20.440001,19.690001,20.090000,19.564066,251600,-,16.706355,17.871880,19.187683,19.206673,251582.00
09/02/2020,19.610001,20.040001,19.500000,19.959999,19.437466,151500,-,16.707577,17.808234,19.126917,19.137531,252420.00
09/01/2020,19.639999,19.740000,19.080000,19.660000,19.145321,194400,-,16.708585,17.759462,19.082604,19.092736,254278.00
08/31/2020,20.120001,20.139999,19.709999,19.740000,19.223230,219000,-,16.710592,17.720968,19.046150,19.092736,255610.00
08/28/2020,19.650000,20.250000,19.610001,20.120001,19.593283,211100,-,16.713096,17.673009,18.991819,19.094683,276348.00
08/27/2020,19.750000,19.920000,19.139999,19.500000,18.989510,126800,-,16.715523,17.627292,18.899219,19.037227,288082.00
08/26/2020,19.870001,20.000000,19.480000,19.660000,19.145321,152300,-,16.721576,17.581500,18.838255,19.042097,288590.00
08/25/2020,19.730000,20.000000,19.500000,19.799999,19.281656,183400,-,16.728344,17.543971,18.783963,19.054757,289400.00
08/24/2020,19.139999,19.760000,18.990000,19.730000,19.213490,174800,-,16.734430,17.492144,18.717550,19.088840,291286.00
08/21/2020,19.309999,19.350000,18.610001,18.969999,18.473385,227300,-,16.739129,17.433967,18.676241,19.150191,292166.00
08/20/2020,19.180000,19.629999,18.950001,19.379999,18.872652,150300,-,16.748743,17.374779,18.617460,19.168694,292712.00
08/19/2020,19.639999,19.860001,19.389999,19.500000,18.989510,180300,-,16.757761,17.336917,18.544983,19.116302,292730.00
08/18/2020,19.780001,19.940001,19.469999,19.660000,19.145321,152100,-,16.765214,17.304239,18.464734,19.072473,293060.00
08/17/2020,19.680000,19.860001,19.459999,19.760000,19.242706,183500,-,16.769088,17.264974,18.356446,18.999564,293104.00
08/14/2020,19.379999,19.730000,19.309999,19.530001,19.018724,97500,-,16.773922,17.223953,18.212435,18.888955,293816.00
08/13/2020,19.639999,19.809999,19.190001,19.549999,19.038202,221600,-,16.781929,17.172950,18.104692,18.761211,294608.00
08/12/2020,20.459999,20.459999,19.580000,19.790001,19.271919,123900,-,16.787552,17.115579,17.999350,18.634413,292624.00
08/11/2020,20.469999,20.830000,20.059999,20.150000,19.622492,227600,-,16.789626,17.043506,17.886661,18.513169,292730.00
08/10/2020,19.270000,20.500000,19.270000,20.360001,19.826998,351300,-,16.789200,16.959986,17.721250,18.346261,291278.00
08/07/2020,18.639999,19.200001,18.549999,19.160000,18.658411,175700,-,16.790879,16.866205,17.511385,18.202291,288622.00
08/06/2020,19.200001,19.230000,18.500000,19.030001,18.348738,155700,-,16.795647,16.793867,17.357539,18.066226,288068.00
08/05/2020,19.250000,19.590000,19.120001,19.240000,18.551220,153200,-,16.799724,16.740643,17.198928,17.973663,290004.00
08/04/2020,18.809999,19.240000,18.450001,19.100000,18.416231,210200,-,16.802927,16.664664,17.055744,17.856994,293180.00
08/03/2020,18.809999,18.850000,18.459999,18.809999,18.136614,229500,-,16.806760,16.580393,16.944379,17.713329,290610.00
07/31/2020,18.370001,18.440001,17.620001,18.400000,17.741289,220100,-,16.811196,16.505185,16.863868,17.535915,288890.00
07/30/2020,18.389999,18.510000,18.110001,18.430000,17.770216,140100,-,16.816489,16.447526,16.789142,17.448173,287296.00
07/29/2020,18.770000,18.850000,18.270000,18.730000,18.059477,153300,-,16.822291,16.384275,16.741414,17.364288,286434.00
07/28/2020,18.910000,19.070000,18.580000,18.620001,17.953415,235200,-,16.827674,16.317359,16.688865,17.260154,287912.00
07/27/2020,18.059999,19.090000,17.930000,19.070000,18.387304,268800,-,16.830320,16.220746,16.630531,17.096240,287758.00
07/24/2020,18.059999,18.219999,17.870001,17.940001,17.297760,136400,-,16.828976,16.112370,16.508560,16.820479,285810.00
07/23/2020,17.600000,18.150000,17.600000,18.070000,17.423103,244000,-,16.833593,16.030413,16.458903,16.648851,287446.00
07/22/2020,17.610001,18.100000,17.480000,18.030001,17.384535,226600,-,16.838563,15.954241,16.406837,16.424192,286278.00
07/21/2020,17.120001,17.879999,16.820000,17.610001,16.979572,218900,-,16.845033,15.894653,16.387553,16.254493,284726.00
07/20/2020,17.549999,17.549999,16.950001,16.969999,16.362482,165500,-,16.851662,15.857821,16.399605,16.175429,284446.00
