Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
03/04/2021,157.169998,158.279999,150.839996,153.770004,152.131058,7792700,-,153.657012,166.003466,168.171265,161.873114,3958474.00
03/03/2021,162.190002,162.830002,158.229996,158.289993,156.602890,5238500,-,153.467604,166.178748,168.968180,164.187186,4040958.00
03/02/2021,162.429993,164.789993,162.399994,163.050003,161.312164,4330900,-,153.241400,166.271297,169.382220,166.051106,4025618.00
03/01/2021,160.759995,163.500000,160.759995,161.940002,160.214005,3361100,-,152.975060,166.262956,169.398048,167.140370,4027870.00
02/26/2021,160.339996,162.419998,159.130005,159.750000,158.047333,6030400,-,152.714407,166.279142,169.640932,168.646147,4055942.00
02/25/2021,163.490005,163.500000,157.949997,158.520004,156.830444,6639300,-,152.468550,166.274777,170.263722,170.227115,4028414.00
02/24/2021,168.660004,169.610001,160.110001,162.309998,160.580032,9972300,-,152.239300,166.249991,170.718324,172.079163,4001480.00
02/23/2021,170.750000,170.910004,165.000000,168.589996,166.793106,5149500,-,151.995413,166.197535,171.281755,173.609676,3934982.00
02/22/2021,176.220001,176.490005,172.199997,172.410004,170.572403,3767700,-,151.709156,166.019043,171.554320,174.656401,4053858.00
02/19/2021,177.509995,179.100006,176.779999,177.539993,175.647705,2842000,-,151.392746,165.589677,171.553825,174.915608,4113250.00
02/18/2021,175.960007,178.050003,175.350006,177.160004,175.271774,2758700,-,151.053554,165.073592,171.296597,174.469417,4202546.00
02/17/2021,173.850006,177.470001,173.500000,177.130005,175.242096,2244100,-,150.702539,164.525788,171.060638,173.749174,4241554.00
02/16/2021,176.270004,177.300003,173.929993,174.059998,172.204803,2947700,-,150.337529,164.017421,170.745532,172.713333,4294074.00
02/12/2021,175.770004,177.669998,175.410004,177.160004,175.271774,2035500,-,149.989126,163.566645,170.581301,171.655727,4337782.00
02/11/2021,176.990005,177.639999,174.880005,175.729996,173.857010,2783900,-,149.632287,163.085881,170.216893,170.635716,4419146.00
02/10/2021,179.000000,179.000000,175.139999,177.240005,175.350922,2837900,-,149.269603,162.681129,169.895619,170.300330,4509316.00
02/09/2021,178.830002,179.460007,177.380005,177.779999,175.885162,2723800,-,148.891863,162.223823,169.458243,169.357486,4494184.00
02/08/2021,175.979996,179.210007,175.509995,179.169998,177.260361,3421800,-,148.495695,161.759973,168.862540,168.953835,4544274.00
02/05/2021,174.679993,175.199997,173.190002,175.029999,173.164474,2562700,-,148.073810,161.270196,168.135474,168.452238,4619642.00
02/04/2021,170.529999,173.139999,169.809998,173.029999,171.185791,2679800,-,147.672649,160.836901,167.547148,168.192041,4707958.00
02/03/2021,166.259995,170.220001,166.110001,169.880005,168.069351,2996500,-,147.269979,160.369436,167.026208,168.123776,4774478.00
02/02/2021,163.880005,167.789993,163.440002,166.660004,164.883682,3181900,-,146.892483,159.957793,166.555108,168.372102,4902422.00
02/01/2021,167.119995,168.190002,162.139999,163.369995,161.628738,3898500,-,146.540500,159.553472,166.216673,168.777731,5200540.00
01/29/2021,171.550003,171.800003,166.500000,166.850006,165.071671,4400500,-,146.182119,159.472944,166.047393,169.506876,5235412.00
01/28/2021,168.889999,173.729996,167.759995,172.339996,170.503143,3816600,-,145.815767,159.363781,165.708431,169.798070,5247510.00
01/27/2021,171.039993,171.860001,167.039993,167.710007,165.922485,4762700,-,145.445272,159.093342,165.096910,169.490909,5251898.00
01/26/2021,174.289993,174.899994,173.000000,173.699997,171.848648,2496200,-,145.078851,158.889870,164.788361,169.559000,5234522.00
01/25/2021,172.910004,175.149994,171.440002,174.100006,172.244400,4764100,-,144.683334,158.568269,164.219490,168.771245,5275632.00
01/22/2021,171.889999,174.119995,171.029999,172.399994,170.562500,3612300,-,144.281168,158.193600,163.614071,167.818709,5298852.00
01/21/2021,173.589996,175.070007,172.259995,172.339996,170.503143,5322600,-,143.870917,157.808006,163.200209,166.902255,5441910.00
01/20/2021,171.240005,174.050003,169.649994,172.389999,170.552612,3899800,-,143.450308,157.720744,162.775512,165.928641,5388916.00
01/19/2021,172.899994,173.809998,170.639999,170.759995,168.939972,4683100,-,142.997485,157.646886,162.292638,164.738113,5392682.00
01/15/2021,168.490005,172.009995,168.000000,171.339996,168.920181,3727200,-,142.555937,157.584971,161.907156,163.655614,5399150.00
01/14/2021,170.350006,172.580002,169.970001,170.389999,167.983612,4090900,-,142.102616,157.453061,161.505904,162.587910,5382770.00
01/13/2021,170.130005,171.690002,169.220001,169.830002,167.431534,3291800,-,141.681370,157.252731,161.157889,161.618793,5360530.00
01/12/2021,166.289993,170.240005,165.160004,168.990005,166.603394,4036900,-,141.275827,157.021444,160.677766,160.702911,5373672.00
01/11/2021,164.910004,167.399994,164.300003,166.320007,163.971100,3005200,-,140.866007,156.858971,160.127153,160.017723,5366890.00
01/08/2021,163.740005,166.250000,163.039993,165.050003,162.719040,4971200,-,140.474846,156.762355,159.826460,159.667735,5405740.00
01/07/2021,163.449997,164.839996,162.789993,163.710007,161.397964,4144100,-,140.068587,156.764129,159.583933,159.409433,5394830.00
01/06/2021,158.369995,165.149994,158.000000,163.070007,160.766998,4937000,-,139.637697,156.851281,158.969239,159.498163,5399564.00
01/05/2021,159.440002,162.080002,159.119995,160.919998,158.647339,3911900,-,139.163740,157.030119,158.423063,159.622383,5360086.00
01/04/2021,160.770004,161.380005,157.130005,160.380005,158.114975,7243400,-,138.693374,157.233802,157.884775,159.847163,5347184.00
12/31/2020,160.610001,160.860001,159.259995,160.509995,158.243149,2335300,-,138.242749,157.512213,157.470213,160.158699,5270952.00
12/30/2020,160.600006,161.690002,160.179993,160.559998,158.292435,3227000,-,137.767885,157.839130,157.041357,160.423898,5296322.00
12/29/2020,162.949997,163.300003,159.479996,160.539993,158.272720,3326100,-,137.335445,158.114585,156.688412,160.696985,5313246.00
12/28/2020,163.250000,163.830002,161.610001,162.039993,159.751511,2635000,-,136.897264,158.440934,156.455746,160.652620,5324306.00
12/24/2020,162.429993,163.199997,162.100006,162.770004,160.471222,1044600,-,136.567974,158.707249,156.092452,160.236583,5344238.00
12/23/2020,165.000000,165.630005,162.300003,162.429993,160.136017,3613700,-,136.203120,158.909259,155.703524,159.985184,5392842.00
12/22/2020,164.020004,165.860001,163.619995,164.610001,162.285263,3274200,-,135.884850,159.151772,155.335300,159.758434,5380324.00
12/21/2020,162.020004,165.860001,161.270004,164.330002,162.009201,5153100,-,135.579528,159.300209,154.796023,158.440315,5382398.00
12/18/2020,163.139999,165.320007,161.889999,163.199997,160.895142,11916900,-,135.227905,159.463993,154.086190,157.223743,5371210.00
12/17/2020,164.639999,165.410004,163.080002,163.539993,161.230331,4471500,-,134.935810,159.603683,153.415794,155.922386,5194986.00
12/16/2020,164.119995,166.190002,162.570007,163.199997,160.895142,4443500,-,134.652792,159.689511,152.587658,154.781728,5157304.00
12/15/2020,161.130005,164.289993,160.940002,163.330002,161.023300,4764700,-,134.399524,159.713660,152.423018,153.658815,5123746.00
12/14/2020,158.770004,162.440002,158.369995,160.089996,157.829071,4654000,-,134.122601,159.805004,152.352528,152.679840,5077200.00
12/11/2020,159.770004,160.110001,157.479996,157.820007,155.591141,5292600,-,133.873715,159.919949,152.310136,152.258873,5024652.00
12/10/2020,159.490005,161.449997,158.000000,160.220001,157.957230,6647400,-,133.614271,160.093016,152.318022,151.948322,4972344.00
12/09/2020,159.500000,160.979996,157.220001,160.130005,157.868515,11093300,-,133.348105,160.193019,152.208590,151.421864,4923368.00
12/08/2020,152.660004,153.029999,150.460007,151.240005,149.104080,6737300,-,133.110019,160.224056,151.990711,150.912166,4745742.00
12/07/2020,150.110001,152.580002,149.309998,151.990005,149.843475,7306800,-,132.941152,160.436866,152.099649,151.151730,4667310.00
12/04/2020,151.750000,152.399994,149.830002,150.000000,147.881577,4709100,-,132.789947,160.575153,152.914476,150.948637,4577746.00
12/03/2020,151.990005,153.149994,151.360001,151.970001,149.823746,4870100,-,132.660230,160.732438,153.863383,150.909201,4561336.00
12/02/2020,152.399994,153.000000,150.440002,151.809998,149.666016,5133100,-,132.526931,160.852648,154.664408,150.393588,4528844.00
12/01/2020,155.820007,156.779999,152.720001,153.399994,151.233551,6103700,-,132.379193,161.033784,155.297340,151.187221,4496708.00
11/30/2020,154.460007,155.860001,151.389999,155.820007,153.619400,7292400,-,132.222595,161.145251,155.634018,152.025217,4453224.00
11/27/2020,155.690002,157.369995,154.059998,154.669998,152.485626,2081300,-,132.064723,161.218827,155.746407,152.361398,4417070.00
11/25/2020,155.330002,156.460007,154.009995,154.880005,152.692657,5228300,-,131.909358,161.387390,156.046114,152.687723,4449800.00
11/24/2020,154.449997,156.000000,153.710007,154.960007,152.771530,7190200,-,131.754222,161.609387,156.368495,152.995316,4421528.00
11/23/2020,150.279999,154.139999,150.110001,153.669998,151.499725,6978500,-,131.588961,161.875395,156.870307,153.069257,4357686.00
11/20/2020,149.330002,150.960007,148.889999,149.929993,147.812546,6005800,-,131.421204,162.091382,157.583098,153.047568,4289782.00
11/19/2020,148.589996,151.250000,148.000000,149.600006,147.487213,9393700,-,131.273197,162.316269,158.677916,154.880315,4267082.00
11/18/2020,150.369995,154.309998,146.720001,146.740005,144.667618,18087800,-,131.126962,162.477707,159.745129,156.817564,4161792.00
11/17/2020,159.800003,161.500000,156.559998,159.860001,157.602341,5642100,-,130.997842,162.719118,161.113526,158.935228,3887688.00
11/16/2020,159.070007,162.000000,158.660004,161.899994,159.613510,5005400,-,130.790522,162.588061,161.962859,159.407460,3872702.00
11/13/2020,158.429993,159.979996,157.759995,159.229996,156.981216,4036000,-,130.562589,162.468853,162.585441,159.242819,3898670.00
11/12/2020,159.279999,160.000000,156.639999,157.979996,155.748871,3893900,-,130.343243,162.503095,163.465888,159.131416,3932638.00
11/11/2020,157.639999,159.619995,157.000000,158.000000,155.768585,4551700,-,130.146991,162.738245,164.331808,159.404504,3940014.00
11/10/2020,155.600006,157.339996,153.009995,155.710007,153.510941,5925100,-,129.954046,162.916015,165.071967,159.741675,3934668.00
11/09/2020,169.500000,170.250000,152.929993,153.449997,151.282837,10765200,-,129.775941,163.081953,166.009502,160.671358,3884592.00
11/06/2020,169.399994,169.509995,167.440002,168.520004,166.140015,2672900,-,129.602213,163.308566,166.930716,162.118628,3735116.00
11/05/2020,171.419998,173.559998,168.399994,169.250000,166.859711,4088100,-,129.356487,163.253756,167.133634,162.475517,3770158.00
11/04/2020,165.410004,171.440002,165.250000,168.220001,165.844254,5006500,-,129.119228,163.264724,167.184633,162.672693,3794776.00
11/03/2020,162.369995,165.470001,161.300003,164.649994,162.324661,2908200,-,128.883154,163.208165,167.168505,163.291824,3764464.00
11/02/2020,159.889999,162.710007,158.139999,160.229996,157.967102,2978900,-,128.659910,163.216299,167.157402,164.518257,3803754.00
10/30/2020,159.869995,160.699997,155.770004,158.100006,155.867188,3948900,-,128.462736,163.234754,167.538571,165.928062,3835552.00
10/29/2020,162.259995,164.050003,160.639999,160.750000,158.479752,3697800,-,128.261094,163.233506,167.924030,167.800360,3842344.00
10/28/2020,161.289993,164.470001,159.419998,161.419998,159.140289,4947700,-,128.047601,163.174111,168.212265,169.259113,3962930.00
10/27/2020,169.050003,169.449997,165.009995,165.139999,162.807770,4425700,-,127.833468,163.094236,168.403120,170.402258,3978804.00
10/26/2020,169.970001,171.229996,165.860001,168.130005,165.755539,4380800,-,127.605746,162.950836,168.233749,171.347646,3993482.00
10/23/2020,171.460007,172.169998,169.220001,172.139999,169.708908,2963100,-,127.363042,162.668505,167.933203,171.742804,3973964.00
10/22/2020,174.940002,175.250000,170.710007,171.250000,168.831467,3266800,-,127.105656,162.333830,167.285648,171.791751,3960148.00
10/21/2020,177.039993,179.610001,174.320007,174.500000,172.035568,3431800,-,126.850140,162.034979,166.631366,171.696573,3970636.00
10/20/2020,175.500000,179.270004,174.509995,177.089996,174.588989,3603800,-,126.569400,161.617811,165.821301,171.045186,3976460.00
10/19/2020,178.229996,179.910004,174.820007,175.130005,172.065155,4073200,-,126.279380,161.146628,165.027991,169.796547,3965690.00
10/16/2020,176.789993,180.669998,176.729996,177.699997,174.590164,3879100,-,125.998347,160.707450,164.265079,169.149080,3942320.00
10/15/2020,171.559998,176.399994,171.009995,176.149994,173.067276,3631600,-,125.708855,160.186529,163.400481,168.047699,3913736.00
10/14/2020,175.119995,175.899994,171.210007,173.610001,170.571747,3474800,-,125.423586,159.677791,162.792805,167.165417,3901898.00
10/13/2020,172.860001,175.940002,172.630005,175.330002,172.261642,2987800,-,125.152200,159.207370,162.453844,166.403981,3880030.00
10/12/2020,174.839996,174.839996,172.369995,172.729996,169.707123,3377900,-,124.873236,158.714942,162.144357,165.119853,3883008.00
10/09/2020,171.369995,175.000000,171.369995,173.229996,170.198380,4593700,-,124.604622,158.246880,161.773956,164.123602,3894016.00
10/08/2020,169.490005,171.610001,168.240005,170.869995,167.879684,3105700,-,124.333747,157.774691,161.216880,162.779544,3853634.00
10/07/2020,167.720001,169.809998,166.639999,168.470001,165.521698,2587400,-,124.073592,157.339247,160.600853,161.566159,3846172.00
10/06/2020,168.479996,168.979996,164.419998,164.990005,162.102600,2765600,-,123.825906,156.931314,160.161676,160.597415,3865856.00
10/05/2020,168.110001,168.970001,167.009995,168.539993,165.590485,2437400,-,123.597641,156.619468,159.609020,160.259435,3866366.00
10/02/2020,164.470001,167.460007,164.050003,166.490005,163.576355,2026600,-,123.347576,156.196797,159.012151,159.381079,3892420.00
10/01/2020,167.339996,168.279999,165.369995,167.169998,164.244461,2677200,-,123.107631,155.803994,158.768000,158.753262,3925184.00
09/30/2020,162.979996,167.619995,162.479996,165.860001,162.957382,4198600,-,122.868026,155.437914,158.931094,158.420193,3963900.00
09/29/2020,163.479996,163.970001,162.210007,162.259995,159.420364,2212000,-,122.627204,155.028015,159.016080,158.503706,3932494.00
09/28/2020,161.589996,163.100006,160.509995,162.589996,159.744614,2815700,-,122.402614,154.660365,159.135454,159.168860,3943634.00
09/25/2020,157.899994,160.199997,156.600006,159.550003,156.757797,2828600,-,122.173787,154.291905,159.278898,159.424309,3965296.00
09/24/2020,158.770004,160.850006,156.809998,158.520004,155.745834,3888600,-,121.954179,153.951079,159.610983,159.654216,3991220.00
09/23/2020,162.440002,162.910004,157.759995,158.610001,155.834259,3245500,-,121.746363,153.600543,160.194096,159.635547,3983372.00
09/22/2020,160.029999,161.789993,159.639999,161.550003,158.722794,3526300,-,121.530403,153.225531,160.553199,159.725937,4005676.00
09/21/2020,157.949997,159.619995,155.199997,159.600006,156.806931,3929500,-,121.296611,152.724040,160.753629,158.958606,4019690.00
09/18/2020,161.360001,163.850006,158.509995,160.100006,157.298187,5484700,-,121.071817,152.278092,160.857775,158.643222,4006144.00
09/17/2020,163.110001,165.919998,161.919998,163.779999,160.913773,3717800,-,120.840158,151.786693,160.783105,158.782738,3964404.00
09/16/2020,170.369995,171.720001,166.110001,166.710007,163.792511,3814700,-,120.597445,151.225722,160.512917,159.441995,3945122.00
09/15/2020,167.440002,169.880005,166.619995,169.029999,166.071899,3998100,-,120.346683,150.592888,160.080617,159.528453,3928662.00
09/14/2020,163.169998,165.800003,163.000000,165.190002,162.299103,3583300,-,120.090095,149.928950,159.558910,159.102048,3922674.00
09/11/2020,160.350006,162.589996,159.440002,161.889999,159.056870,4870800,-,119.849077,149.339490,159.025904,159.133487,3921466.00
09/10/2020,160.089996,162.929993,157.059998,158.330002,155.559143,4129200,-,119.620492,148.813309,158.721819,159.567751,3920096.00
09/09/2020,155.889999,161.190002,155.100006,159.529999,156.738159,4382600,-,119.415208,148.347099,158.638307,160.752646,3926760.00
09/08/2020,153.940002,156.860001,151.889999,153.740005,151.049484,4892800,-,119.198313,147.825988,158.360258,161.380461,3905668.00
09/04/2020,162.929993,163.169998,153.440002,156.389999,153.653091,6303800,-,119.013785,147.338199,158.359276,162.548653,3922026.00
09/03/2020,169.699997,170.479996,160.360001,161.520004,158.693344,5734400,-,118.794782,146.844533,158.181935,163.072328,3876406.00
09/02/2020,167.860001,170.830002,166.600006,170.490005,167.506348,4262700,-,118.558425,146.254174,157.674473,162.783472,3844720.00
09/01/2020,164.410004,167.639999,164.110001,167.589996,164.657089,4284400,-,118.280424,145.532576,156.680674,161.583838,3827150.00
