Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
11/18/2021,65.430000,65.480003,63.459999,64.980003,64.980003,895800,-,68.669300,60.526200,62.921500,64.759000,1108452.00
11/17/2021,64.940002,65.519997,64.209999,65.330002,65.330002,822000,-,68.789650,60.472000,62.630000,64.653999,1115704.00
11/16/2021,65.010002,65.669998,64.790001,65.250000,65.250000,833700,-,68.896100,60.380000,62.297499,64.528999,1119678.00
11/15/2021,65.500000,66.059998,64.940002,65.349998,65.349998,644600,-,69.008950,60.311800,61.984500,64.390999,1119690.00
11/12/2021,65.839996,65.839996,64.599998,65.199997,65.199997,760200,-,69.118600,60.234600,61.607000,64.178999,1121762.00
11/11/2021,64.480003,66.330002,64.169998,65.379997,65.379997,1108000,-,69.212950,60.168400,61.225000,63.709999,1125424.00
11/10/2021,63.450001,65.050003,62.639999,64.000000,64.000000,1407600,-,69.321300,60.114000,60.846000,63.290000,1116246.00
11/09/2021,63.119999,66.470001,63.119999,64.209999,64.209999,2962100,-,69.437450,60.093600,60.437500,62.679000,1104292.00
11/08/2021,64.589996,65.599998,63.189999,63.639999,63.639999,1489700,-,69.565950,60.070200,59.982000,62.102000,1063422.00
11/05/2021,64.309998,65.680000,64.000000,64.250000,64.250000,1058200,-,69.705200,60.069400,59.564500,61.645000,1052382.00
11/04/2021,64.440002,64.790001,63.099998,63.930000,63.930000,1303900,-,69.853300,60.004800,59.212500,61.084000,1050516.00
11/03/2021,63.919998,65.440002,63.720001,64.080002,64.080002,1138800,-,70.000000,59.978600,58.892500,60.606000,1040408.00
11/02/2021,63.419998,64.000000,62.990002,63.869999,63.869999,955700,-,70.139100,59.945800,58.419000,60.066000,1048942.00
11/01/2021,60.480000,63.590000,60.270000,63.230000,63.230000,1382700,-,70.284450,59.899600,58.007000,59.578000,1077432.00
10/29/2021,60.619999,61.889999,60.220001,60.509998,60.509998,826500,-,70.409650,59.843400,57.623000,59.035000,1078788.00
10/28/2021,58.540001,61.840000,57.790001,61.180000,61.180000,1964200,-,70.550500,59.832000,57.627000,58.740000,1100632.00
10/27/2021,58.439999,58.900002,57.540001,57.889999,57.889999,1130200,-,70.682250,59.827200,57.536000,58.402000,1085764.00
10/26/2021,59.689999,59.889999,58.360001,58.439999,58.439999,1041900,-,70.828850,59.897800,57.618000,58.196000,1092010.00
10/25/2021,58.820000,59.700001,58.799999,59.070000,59.070000,576700,-,70.962750,59.973600,57.713500,57.862000,1091632.00
10/22/2021,58.889999,59.639999,58.299999,58.639999,58.639999,948100,-,71.079250,60.059000,57.797500,57.484000,1096004.00
10/21/2021,58.759998,59.500000,58.270000,59.150002,59.150002,485400,-,71.202250,60.163800,57.939500,57.341000,1096028.00
10/20/2021,59.180000,59.310001,58.529999,58.680000,58.680000,721200,-,71.303450,60.268400,58.048500,57.179000,1127126.00
10/19/2021,58.189999,59.099998,57.820000,58.990002,58.990002,908200,-,71.405500,60.393600,58.164500,56.772000,1171348.00
10/18/2021,57.180000,58.169998,57.000000,57.799999,57.799999,567500,-,71.490600,60.571600,58.183500,56.436000,1182980.00
10/15/2021,58.650002,58.650002,57.279999,57.560001,57.560001,691400,-,71.581400,60.782800,58.258000,56.211000,1195652.00
10/14/2021,56.520000,58.060001,56.389999,57.799999,57.799999,697400,-,71.675250,61.015600,58.403000,56.514000,1205254.00
10/13/2021,55.410000,56.290001,55.020000,55.830002,55.830002,939400,-,71.758400,61.248000,58.605500,56.670000,1225456.00
10/12/2021,55.189999,55.459999,54.349998,55.099998,55.099998,1535100,-,71.870200,61.471400,58.891500,57.040000,1248372.00
10/11/2021,56.630001,57.000000,55.259998,55.290001,55.290001,1510300,-,71.983850,61.759000,59.183500,57.565000,1237498.00
10/08/2021,57.580002,58.070000,57.040001,57.209999,57.209999,744900,-,72.091900,62.049400,59.512500,58.111000,1228104.00
10/07/2021,55.599998,58.549999,55.599998,57.529999,57.529999,1588800,-,72.196400,62.295400,59.723500,58.538000,1235794.00
10/06/2021,55.009998,55.869999,54.430000,54.610001,54.610001,1303600,-,72.281750,62.510400,59.960500,58.918000,1231522.00
10/05/2021,56.119999,56.849998,55.520000,55.630001,55.630001,1620500,-,72.381550,62.740400,60.266500,59.557000,1246000.00
10/04/2021,58.009998,58.119999,55.419998,55.549999,55.549999,3013700,-,72.470150,62.975800,60.577000,59.931000,1249140.00
10/01/2021,60.220001,60.910000,58.950001,60.590000,60.590000,621000,-,72.552900,63.292600,60.874000,60.305000,1201556.00
09/30/2021,59.770000,60.830002,59.270000,59.360001,59.360001,765000,-,72.618250,63.504200,60.939000,60.292000,1200648.00
09/29/2021,60.509998,60.930000,59.430000,59.529999,59.529999,610600,-,72.679300,63.767600,61.104000,60.541000,1204402.00
09/28/2021,60.060001,60.799999,59.200001,60.349998,60.349998,1055100,-,72.732050,63.995600,61.276500,60.743000,1211330.00
09/27/2021,61.349998,62.139999,60.740002,60.750000,60.750000,1171500,-,72.774550,64.157400,61.411000,60.802000,1213170.00
09/24/2021,61.119999,61.669998,60.520000,61.480000,61.480000,834100,-,72.824950,64.333200,61.553500,60.914000,1217868.00
09/23/2021,61.639999,62.320000,61.230000,61.330002,61.330002,636100,-,72.883450,64.511600,61.530500,60.909000,1222540.00
09/22/2021,59.970001,61.330002,59.180000,61.000000,61.000000,966600,-,72.938400,64.735400,61.595000,61.002999,1232150.00
09/21/2021,59.889999,60.040001,58.810001,59.369999,59.369999,853800,-,72.989100,64.948000,61.667000,60.975999,1232224.00
09/20/2021,59.209999,59.590000,57.750000,59.290001,59.290001,1395000,-,73.037250,65.198200,61.776500,61.223000,1229934.00
09/17/2021,62.189999,62.290001,60.189999,60.459999,60.459999,2498700,-,73.089300,65.460400,61.833000,61.443000,1214728.00
09/16/2021,60.900002,62.200001,60.570000,61.849998,61.849998,697200,-,73.130750,65.669600,61.807000,61.586000,1185542.00
09/15/2021,60.770000,61.709999,60.110001,61.549999,61.549999,879900,-,73.159750,65.875600,61.761500,61.667000,1211170.00
09/14/2021,62.110001,62.209999,60.680000,60.939999,60.939999,681500,-,73.184050,66.126200,61.755000,61.810000,1218536.00
09/13/2021,62.150002,62.880001,60.700001,61.869999,61.869999,1190800,-,73.213850,66.371200,61.819500,62.020000,1218154.00
09/10/2021,62.799999,63.320000,61.400002,61.430000,61.430000,987700,-,73.239600,66.585600,61.893000,62.193000,1219880.00
09/09/2021,60.520000,62.630001,60.509998,62.270000,62.270000,1258400,-,73.264750,66.808800,62.015500,62.152000,1218012.00
09/08/2021,61.639999,61.650002,60.400002,60.730000,60.730000,1020700,-,73.277300,67.027600,62.121000,62.187000,1223040.00
09/07/2021,61.900002,61.990002,61.279999,61.840000,61.840000,834300,-,73.289650,67.257600,62.331500,62.358000,1223694.00
09/03/2021,61.970001,62.660000,61.110001,61.490002,61.490002,748200,-,73.284600,67.441200,62.634000,62.330000,1238904.00
09/02/2021,62.779999,63.259998,61.680000,61.889999,61.889999,943300,-,73.280950,67.637600,62.977500,62.223000,1242060.00
09/01/2021,62.980000,63.779999,62.299999,62.660000,62.660000,649100,-,73.272850,67.801000,63.342999,62.027999,1248222.00
08/31/2021,62.990002,63.380001,62.119999,62.980000,62.980000,809900,-,73.256950,67.917200,63.680999,61.855999,1254062.00
08/30/2021,63.880001,64.199997,62.389999,63.040001,63.040001,918600,-,73.233450,68.025800,63.881999,61.699999,1261828.00
08/27/2021,61.259998,63.880001,61.220001,63.599998,63.599998,937700,-,73.210900,68.114200,64.204000,61.618999,1312606.00
08/26/2021,62.320000,62.720001,60.720001,61.020000,61.020000,964900,-,73.177250,68.229400,64.514499,61.592999,1330684.00
08/25/2021,62.509998,63.270000,62.430000,62.619999,62.619999,798500,-,73.155000,68.384800,64.939000,61.878999,1345550.00
08/24/2021,62.000000,62.660000,61.419998,62.439999,62.439999,1565500,-,73.127900,68.551600,65.222000,62.054999,1361484.00
08/23/2021,61.169998,62.020000,60.130001,61.560001,61.560001,2380200,-,73.096750,68.759600,65.405500,62.305000,1356486.00
08/20/2021,59.439999,60.509998,59.119999,60.419998,60.419998,1450500,-,73.026100,68.930400,65.697500,62.937999,1330228.00
08/19/2021,60.279999,61.320000,59.779999,59.939999,59.939999,1918700,-,72.958950,69.122200,66.246000,63.732000,1322254.00
08/18/2021,61.200001,62.040001,60.529999,60.939999,60.939999,1220800,-,72.888200,69.335200,66.807500,64.657999,1308056.00
08/17/2021,61.639999,62.130001,60.720001,61.419998,61.419998,1442500,-,72.810850,69.536400,67.387000,65.505999,1314234.00
08/16/2021,62.689999,63.599998,62.150002,62.230000,62.230000,1023000,-,72.731700,69.691000,67.862500,66.064000,1312816.00
08/13/2021,63.540001,64.199997,63.139999,63.340000,63.340000,795300,-,72.646300,69.831400,68.173000,66.789000,1313962.00
08/12/2021,64.349998,64.620003,63.389999,63.880001,63.880001,949300,-,72.563250,69.914200,68.483000,67.436000,1334288.00
08/11/2021,64.730003,65.000000,62.639999,64.379997,64.379997,2040300,-,72.476100,69.997800,68.809000,67.999000,1338770.00
08/10/2021,69.330002,70.989998,64.040001,64.940002,64.940002,2932300,-,72.390200,70.062600,69.216000,68.389000,1317446.00
08/09/2021,68.629997,68.879997,67.099998,67.889999,67.889999,1489800,-,72.304200,70.111200,69.550500,68.506000,1280396.00
08/06/2021,68.580002,69.500000,67.839996,68.360001,68.360001,1201100,-,72.195550,70.124800,69.750000,68.457000,1286332.00
08/05/2021,69.779999,70.769997,68.730003,69.199997,69.199997,1171500,-,72.082750,70.118800,69.952000,68.760000,1282718.00
08/04/2021,66.339996,70.169998,66.339996,69.419998,69.419998,1707500,-,71.968350,70.052800,70.038000,68.957000,1279056.00
08/03/2021,68.720001,69.150002,65.639999,67.000000,67.000000,2085200,-,71.851200,69.990800,70.174500,69.268000,1263966.00
08/02/2021,70.529999,71.029999,69.080002,69.480003,69.480003,991400,-,71.749550,69.977600,70.528500,69.661000,1254840.00
07/30/2021,68.959999,70.110001,68.750000,69.809998,69.809998,1040600,-,71.626800,69.905800,70.714000,69.557000,1264284.00
07/29/2021,68.699997,69.750000,67.570000,69.510002,69.510002,1129400,-,71.505050,69.810400,70.853000,69.530000,1283420.00
07/28/2021,65.910004,68.930000,65.910004,68.279999,68.279999,1375200,-,71.383350,69.673200,71.007000,69.619000,1294582.00
07/27/2021,67.400002,67.669998,64.250000,66.110001,66.110001,2027500,-,71.269050,69.579000,71.253500,70.043000,1301308.00
07/26/2021,70.699997,71.160004,67.220001,67.400002,67.400002,1777500,-,71.161150,69.530200,71.559500,70.595000,1299756.00
07/23/2021,71.540001,71.589996,70.010002,71.389999,71.389999,634500,-,71.042700,69.412200,71.740499,71.042999,1308970.00
07/22/2021,72.430000,73.389999,70.889999,71.169998,71.169998,575600,-,70.898250,69.192800,71.736499,71.143999,1364326.00
07/21/2021,69.570000,72.970001,69.570000,72.529999,72.529999,952700,-,70.757200,69.058600,71.680999,71.118999,1400624.00
07/20/2021,68.349998,71.580002,67.610001,70.930000,70.930000,957000,-,70.603250,68.848200,71.477999,71.081000,1423084.00
07/19/2021,68.199997,69.290001,67.110001,68.440002,68.440002,1147100,-,70.456300,68.702400,71.352000,71.396000,1457978.00
07/16/2021,70.919998,71.260002,69.480003,69.540001,69.540001,1406400,-,70.316900,68.531800,71.302999,71.871000,1563474.00
07/15/2021,72.330002,72.330002,69.279999,70.400002,70.400002,1067700,-,70.174150,68.432800,71.293999,72.175999,1597604.00
07/14/2021,72.209999,74.720001,72.000000,72.519997,72.519997,1116600,-,70.028200,68.315999,71.213499,72.394999,1618504.00
07/13/2021,71.269997,72.419998,71.089996,71.629997,71.629997,970300,-,69.865850,68.206199,71.135500,72.463999,1642292.00
07/12/2021,72.839996,72.900002,71.250000,71.879997,71.879997,739300,-,69.705050,68.116400,71.196000,72.524000,1695028.00
07/09/2021,71.010002,72.900002,70.580002,72.400002,72.400002,634700,-,69.538800,68.117400,71.107000,72.438000,1728550.00
07/08/2021,69.610001,72.139999,69.110001,70.919998,70.919998,1039400,-,69.380550,68.160600,70.987500,72.328999,1751468.00
07/07/2021,74.690002,75.230003,71.639999,72.150002,72.150002,1978600,-,69.218550,68.253800,70.971000,72.242999,1759046.00
07/06/2021,73.089996,74.500000,72.680000,74.080002,74.080002,1248200,-,69.048900,68.367800,70.913499,71.874999,1744978.00
07/02/2021,73.000000,73.379997,72.239998,73.190002,73.190002,662400,-,68.867950,68.443600,70.666999,71.307999,1757304.00
07/01/2021,73.000000,73.330002,72.120003,72.589996,72.589996,1277100,-,68.695000,68.500000,70.469999,70.734999,1797978.00
06/30/2021,72.709999,73.000000,71.900002,72.589996,72.589996,894300,-,68.529300,68.578400,70.214500,70.412000,1806182.00
06/29/2021,72.430000,73.730003,72.230003,73.209999,73.209999,1509800,-,68.357650,68.642000,69.988000,70.032000,1878670.00
06/28/2021,71.099998,73.400002,71.050003,72.230003,72.230003,1053400,-,68.174050,68.718400,69.708500,69.807000,1892378.00
06/25/2021,71.930000,72.209999,70.790001,71.019997,71.019997,1594800,-,67.996200,68.902200,69.465500,69.867999,1901554.00
06/24/2021,70.570000,71.419998,70.089996,71.309998,71.309998,906000,-,67.830600,69.115200,69.343000,69.775999,1903730.00
06/23/2021,68.449997,70.739998,68.349998,70.059998,70.059998,1251400,-,67.661750,69.314600,69.180500,69.646000,1940072.00
06/22/2021,67.949997,68.910004,67.290001,68.470001,68.470001,941100,-,67.506450,69.495200,68.972500,69.699000,1954552.00
06/21/2021,67.739998,68.820000,66.910004,68.410004,68.410004,1198200,-,67.360300,69.725800,68.865000,69.952000,2018580.00
06/18/2021,68.519997,68.720001,65.699997,67.459999,67.459999,3457500,-,67.239550,69.881799,68.761500,70.025999,2019736.00
06/17/2021,68.430000,69.570000,67.150002,69.360001,69.360001,1841600,-,67.117700,70.057000,68.683000,70.205000,1988848.00
06/16/2021,70.629997,70.860001,67.690002,68.790001,68.790001,1708200,-,66.993400,70.156799,68.467000,70.017000,1983576.00
06/15/2021,72.690002,73.639999,70.680000,70.959999,70.959999,1595200,-,66.870950,70.290399,68.160000,69.943999,2009742.00
06/14/2021,70.080002,72.870003,69.940002,72.839996,72.839996,1315600,-,66.727550,70.376400,67.790500,69.610000,2038930.00
06/11/2021,70.500000,70.589996,69.620003,70.099998,70.099998,1067300,-,66.582850,70.347600,67.332000,69.063000,2053856.00
06/10/2021,70.269997,70.370003,68.690002,70.010002,70.010002,1051800,-,66.442650,70.313000,66.902000,68.910001,2067314.00
06/09/2021,71.320000,71.910004,70.540001,70.589996,70.589996,1208800,-,66.306450,70.244400,66.422500,68.715000,2085070.00
06/08/2021,69.500000,71.519997,69.500000,71.000000,71.000000,1529700,-,66.165650,70.168400,66.116000,68.246001,2115906.00
06/07/2021,69.470001,69.949997,68.860001,69.150002,69.150002,1371600,-,66.028500,70.159400,65.666500,67.778001,2147416.00
06/04/2021,67.650002,69.629997,67.650002,69.250000,69.250000,1080300,-,65.901200,70.111200,65.391000,67.497000,2256990.00
06/03/2021,67.639999,68.459999,66.699997,67.480003,67.480003,1811600,-,65.777250,70.071400,64.924000,67.161000,2367874.00
06/02/2021,67.220001,68.169998,66.720001,68.059998,68.059998,1173400,-,65.670900,70.038800,64.779499,66.917000,2377142.00
06/01/2021,68.000000,68.400002,66.919998,67.620003,67.620003,974100,-,65.563450,70.027000,64.604499,66.376000,2395060.00
05/28/2021,68.709999,68.709999,67.209999,67.370003,67.370003,1079800,-,65.474600,70.055800,64.574999,65.971000,2446088.00
05/27/2021,68.190002,69.620003,67.110001,68.570000,68.570000,1786600,-,65.397900,70.077000,64.563499,65.600999,2468796.00
05/26/2021,66.900002,68.330002,66.870003,68.059998,68.059998,1020400,-,65.309850,70.173400,64.731499,64.893999,2469352.00
05/25/2021,66.900002,67.260002,65.720001,65.900002,65.900002,988400,-,65.222000,70.248200,65.056499,64.130000,2477792.00
05/24/2021,66.720001,67.080002,65.760002,66.320000,66.320000,953000,-,65.151550,70.352200,65.540499,63.985999,2516100.00
05/21/2021,66.330002,67.370003,65.949997,66.339996,66.339996,1628900,-,65.081250,70.455000,66.116999,63.554999,2571576.00
05/20/2021,65.160004,66.449997,65.080002,65.889999,65.889999,1463600,-,65.011700,70.658400,66.693499,63.284999,2571114.00
05/19/2021,61.480000,65.099998,60.630001,65.040001,65.040001,1997400,-,64.941600,70.802600,67.199500,62.687000,2574112.00
05/18/2021,62.270000,63.810001,61.820000,62.650002,62.650002,1687500,-,64.875200,70.977400,67.773000,62.641999,2583802.00
05/17/2021,62.820000,64.389999,62.340000,63.570000,63.570000,1711500,-,64.815550,71.157800,68.428999,62.832999,2597788.00
05/14/2021,61.880001,64.029999,61.020000,63.669998,63.669998,1949900,-,64.743450,71.378600,69.101999,63.178999,2613632.00
05/13/2021,60.810001,61.779999,59.580002,61.500000,61.500000,2238200,-,64.671300,71.617400,69.989499,63.525999,2611214.00
05/12/2021,61.439999,62.840000,60.049999,60.419998,60.419998,3402300,-,64.597100,72.000200,70.997999,64.568999,2589380.00
05/11/2021,59.580002,65.000000,59.250000,64.459999,64.459999,2390500,-,64.531200,72.490800,72.040999,65.982999,2538824.00
05/10/2021,63.250000,63.730000,61.560001,62.009998,62.009998,2075700,-,64.432450,72.937800,72.772499,67.094999,2507468.00
05/07/2021,60.509998,64.400002,59.919998,63.639999,63.639999,2701700,-,64.353250,73.383600,73.671999,68.678999,2487518.00
05/06/2021,59.820000,63.070000,58.820000,59.910000,59.910000,6421900,-,64.261300,73.761000,74.300499,70.101999,2458076.00
05/05/2021,66.720001,67.250000,64.139999,64.589996,64.589996,3112900,-,64.188550,74.349000,75.115999,71.712000,2359320.00
05/04/2021,66.010002,66.230003,63.580002,64.559998,64.559998,2112700,-,64.099550,74.750200,75.603999,72.904000,2334908.00
05/03/2021,68.190002,68.389999,66.300003,67.029999,67.029999,2306000,-,64.000950,75.208400,76.149500,74.025000,2310122.00
04/30/2021,70.629997,71.190002,66.570000,67.139999,67.139999,3607100,-,63.886550,75.673400,76.561000,75.025000,2293266.00
04/29/2021,76.139999,76.139999,70.769997,71.930000,71.930000,2415400,-,63.778950,76.083400,76.774000,76.453000,2247648.00
04/28/2021,75.470001,75.709999,73.750000,74.559998,74.559998,1780600,-,63.639400,76.451000,76.596000,77.427000,2233088.00
04/27/2021,77.830002,78.089996,75.519997,75.580002,75.580002,1418300,-,63.483500,76.798800,76.197000,78.099000,2240328.00
04/26/2021,77.800003,78.339996,77.129997,77.849998,77.849998,1275200,-,63.328250,77.085600,75.757500,78.449999,2355092.00
04/23/2021,76.690002,79.120003,76.370003,77.870003,77.870003,1864500,-,63.160650,77.520200,75.392500,78.664999,2359336.00
04/22/2021,77.360001,78.440002,75.599998,76.010002,76.010002,2696100,-,62.987100,77.850800,74.836000,78.498999,2357380.00
04/21/2021,75.550003,76.970001,74.750000,76.510002,76.510002,1687300,-,62.829250,78.211200,74.398500,78.519999,2349380.00
04/20/2021,76.779999,78.699997,74.870003,75.769997,75.769997,4518700,-,62.677450,78.455600,73.865500,78.303999,2362904.00
04/19/2021,80.919998,81.610001,76.559998,77.029999,77.029999,2195200,-,62.519100,78.700200,73.450500,78.273999,2295830.00
04/16/2021,81.980003,82.519997,80.589996,81.419998,81.419998,1512200,-,62.351500,78.940600,73.052000,78.096999,2274120.00
04/15/2021,82.669998,83.449997,81.150002,81.669998,81.669998,1703600,-,62.180500,79.044600,72.402500,77.095000,2268590.00
