Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
07/03/2018,10.580000,10.745000,10.240000,10.740000,10.379818,5200,-,NaN,10.366867,10.366287,10.180726,111374.00
07/02/2018,10.580000,10.950000,10.220000,10.490000,10.138203,51900,-,NaN,10.363968,10.400114,10.186525,111914.00
06/29/2018,10.180000,10.640000,10.110000,10.580000,10.225183,73500,-,NaN,10.363388,10.460034,10.190391,112412.00
06/28/2018,10.040000,10.340000,9.950000,10.100000,9.761280,25000,-,NaN,10.363775,10.512223,10.174928,111426.00
06/27/2018,10.220000,10.590000,9.900000,10.070000,9.732287,63300,-,NaN,10.372860,10.565379,10.247413,112912.00
06/26/2018,10.710000,10.770000,10.120000,10.300000,9.954575,210300,-,NaN,10.388710,10.614668,10.299602,113100.00
06/25/2018,10.700000,11.000000,10.520000,10.740000,10.379818,76700,-,NaN,10.397021,10.631581,10.389483,110296.00
06/22/2018,10.810000,10.870000,10.620000,10.720000,10.360489,105500,-,NaN,10.397021,10.636414,10.436839,109940.00
06/21/2018,10.640000,11.140000,10.640000,10.870000,10.505459,121300,-,NaN,10.395861,10.650428,10.500626,109038.00
06/20/2018,10.800000,11.120000,10.320000,10.730000,10.370152,164000,-,NaN,10.392382,10.639796,10.521888,107784.00
06/19/2018,10.400000,11.200000,10.280000,10.800000,10.437806,155400,-,NaN,10.395281,10.623850,10.551848,106438.00
06/18/2018,10.330000,11.060000,10.200000,10.530000,10.176860,152500,-,NaN,10.392382,10.600172,10.613702,106268.00
06/15/2018,10.760000,11.040000,10.130000,10.420000,10.070551,188000,-,NaN,10.398374,10.578909,10.729677,105618.00
06/14/2018,10.650000,11.080000,10.650000,10.850000,10.486130,123300,-,NaN,10.414224,10.563929,10.849519,104340.00
06/13/2018,11.320000,11.350000,10.550000,10.610000,10.254177,135700,-,NaN,10.420989,10.525754,10.883345,104476.00
06/12/2018,11.150000,11.440000,11.000000,11.230000,10.853385,62400,-,NaN,10.438772,10.504975,10.929735,105978.00
06/11/2018,11.260000,11.310000,10.775000,11.230000,10.853385,202100,-,NaN,10.453462,10.456169,10.873680,108818.00
06/08/2018,11.040000,11.450000,11.040000,11.380000,10.998352,60300,-,NaN,10.474145,10.414127,10.835988,105738.00
06/07/2018,11.030000,11.250000,10.900000,11.090000,10.718080,74300,-,NaN,10.492701,10.376919,10.800230,106304.00
06/06/2018,11.450000,11.690000,10.850000,11.040000,10.669757,93000,-,NaN,10.518409,10.361938,10.757705,106642.00
06/05/2018,11.730000,12.030000,11.070000,11.440000,11.056343,93800,-,NaN,10.542184,10.337294,10.695852,106532.00
06/04/2018,11.660000,12.550000,11.660000,11.730000,11.336616,87100,-,NaN,10.551462,10.308783,10.586641,105316.00
06/01/2018,11.300000,11.800000,11.220000,11.660000,11.268965,112700,-,NaN,10.556681,10.273507,10.428141,104714.00
05/31/2018,11.220000,11.690000,10.910000,11.200000,10.824391,71600,-,NaN,10.559967,10.234849,10.278339,104352.00
05/30/2018,10.650000,11.300000,10.650000,11.090000,10.718080,123400,-,NaN,10.569245,10.217452,10.168163,106118.00
05/29/2018,10.910000,10.910000,10.635000,10.650000,10.292835,24700,-,NaN,10.584322,10.216003,10.080215,104886.00
05/25/2018,10.940000,10.990000,10.760000,10.840000,10.476464,11400,-,NaN,10.609256,10.235815,10.038657,113586.00
05/24/2018,10.650000,11.090000,10.650000,11.010000,10.640765,72700,-,NaN,10.631872,10.219869,9.992267,114684.00
05/23/2018,10.490000,10.750000,10.490000,10.650000,10.292835,126300,-,NaN,10.657386,10.195224,9.953608,117480.00
05/22/2018,10.390000,10.480000,10.050000,10.400000,10.051222,162100,-,NaN,10.691599,10.193291,9.966172,118164.00
05/21/2018,10.100000,10.490000,9.720000,10.310000,9.964238,102900,-,NaN,10.735283,10.202955,9.978736,117280.00
05/18/2018,10.260000,10.640000,9.960000,10.090000,9.751616,268300,-,NaN,10.787279,10.216486,10.030925,119114.00
05/17/2018,10.000000,10.350000,10.000000,10.110000,9.770946,71500,-,NaN,10.843527,10.234365,10.118873,115758.00
05/16/2018,10.120000,10.350000,9.850000,10.060000,9.722624,220500,-,NaN,10.899389,10.258044,10.191358,117712.00
05/15/2018,10.210000,10.650000,10.050000,10.180000,9.838599,41600,-,NaN,10.953317,10.282689,10.266742,114806.00
05/14/2018,10.430000,10.450000,10.080000,10.220000,9.877258,104500,-,NaN,11.003767,10.316998,10.351791,117020.00
05/11/2018,10.540000,10.630000,10.360000,10.360000,10.012562,145600,-,NaN,11.063301,10.341643,10.432973,117696.00
05/10/2018,10.780000,10.780000,10.210000,10.610000,10.254177,82600,-,NaN,11.115876,10.360006,10.447470,122418.00
05/09/2018,10.430000,10.840000,10.430000,10.780000,10.418475,137600,-,NaN,11.161107,10.362422,10.436839,122798.00
05/08/2018,10.750000,10.825000,10.000000,10.530000,10.176860,314500,-,NaN,11.204018,10.358073,10.420410,123456.00
05/07/2018,11.090000,11.100000,10.664000,10.850000,10.486130,24400,-,NaN,11.256787,10.374986,10.427175,125076.00
05/04/2018,10.930000,11.120000,10.806000,11.000000,10.631099,11300,-,NaN,11.298345,10.365321,10.402047,126340.00
05/03/2018,10.850000,11.130000,10.690000,10.860000,10.495794,108400,-,NaN,11.337003,10.357589,10.349858,129904.00
05/02/2018,10.980000,11.300000,10.760000,10.840000,10.476464,39700,-,NaN,11.377015,10.375952,10.324730,131170.00
05/01/2018,10.980000,11.290000,10.720000,11.060000,10.689087,56800,-,NaN,11.418573,10.393349,10.298635,132520.00
04/30/2018,10.590000,11.490000,10.532000,11.060000,10.689087,50900,-,NaN,11.457038,10.416060,10.282206,135864.00
04/27/2018,10.420000,10.630000,10.220000,10.510000,10.157532,104500,-,NaN,11.495503,10.461001,10.250312,141806.00
04/26/2018,10.620000,10.740000,10.050000,10.500000,10.147866,45300,-,NaN,11.539767,10.547499,10.272541,144870.00
04/25/2018,10.640000,10.825000,10.300000,10.610000,10.254177,251500,-,NaN,11.584031,10.636414,10.288004,150158.00
04/24/2018,10.640000,10.640000,10.360000,10.600000,10.244514,356800,-,NaN,11.618631,10.723879,10.295736,151282.00
04/23/2018,10.450000,10.640000,10.394000,10.590000,10.234849,32200,-,NaN,11.653230,10.804578,10.322797,171172.00
04/20/2018,10.520000,11.040000,10.460000,10.460000,10.109209,76800,-,NaN,NaN,10.868848,10.328595,NaN
04/19/2018,10.540000,10.700000,10.500000,10.600000,10.244514,24200,-,NaN,NaN,10.943266,10.365321,NaN
04/18/2018,10.800000,10.850000,10.500000,10.570000,10.215519,99300,-,NaN,NaN,11.002703,10.427174,NaN
04/17/2018,10.710000,10.980000,10.550000,10.890000,10.524788,72700,-,NaN,NaN,11.056342,10.488062,NaN
04/16/2018,10.690000,11.000000,10.390000,10.730000,10.370152,70100,-,NaN,NaN,11.103699,10.549915,NaN
04/13/2018,10.600000,11.090000,10.450000,10.740000,10.379818,58900,-,NaN,NaN,11.162170,10.671689,NaN
04/12/2018,10.620000,10.990000,10.390000,10.660000,10.302501,60400,-,NaN,NaN,11.223540,10.822458,NaN
04/11/2018,10.640000,10.930000,10.530000,10.690000,10.331493,58600,-,NaN,NaN,11.304240,10.984824,NaN
04/10/2018,10.600000,11.000000,10.570000,10.880000,10.515124,96700,-,NaN,NaN,11.387839,11.152022,NaN
04/09/2018,10.890000,11.170000,10.520000,10.650000,10.292835,146900,-,NaN,NaN,11.473854,11.286360,NaN
04/06/2018,11.150000,11.510000,10.755000,10.840000,10.476464,120000,-,NaN,NaN,11.587414,11.409101,NaN
04/05/2018,11.300000,11.529000,10.850000,11.240000,10.863049,124100,-,NaN,NaN,11.691792,11.521211,NaN
04/04/2018,11.340000,11.790000,10.660000,11.200000,10.824391,130100,-,NaN,NaN,11.776841,11.578232,NaN
04/03/2018,12.090000,12.300000,11.430000,11.530000,11.143323,210800,-,NaN,NaN,11.856574,11.624622,NaN
04/02/2018,12.250000,12.860000,11.670000,11.990000,11.587895,204400,-,NaN,NaN,11.917461,11.657482,NaN
03/29/2018,12.310000,12.480000,12.160000,12.300000,11.887501,48100,-,NaN,NaN,11.980765,11.652650,NaN
03/28/2018,12.300000,12.380000,12.100000,12.340000,11.926159,88600,-,NaN,NaN,12.018457,11.624623,NaN
03/27/2018,12.280000,12.740000,11.810000,12.420000,12.003476,91200,-,NaN,NaN,12.047934,11.623656,NaN
03/26/2018,12.120000,12.370000,11.660000,12.270000,11.858507,87500,-,NaN,NaN,12.075961,11.623656,NaN
03/23/2018,11.920000,12.130000,11.810000,11.920000,11.520246,33000,-,NaN,NaN,12.123801,11.661349,NaN
03/22/2018,11.730000,12.150000,11.650000,12.000000,11.597562,57000,-,NaN,NaN,12.175990,11.765727,NaN
03/21/2018,11.600000,12.090000,11.600000,11.830000,11.433262,94600,-,NaN,NaN,12.224313,11.862373,NaN
03/20/2018,11.890000,12.144000,11.200000,11.680000,11.288294,159900,-,NaN,NaN,12.277469,11.975449,NaN
03/19/2018,11.960000,12.200000,11.700000,11.870000,11.471921,61800,-,NaN,NaN,12.340772,12.088525,NaN
03/16/2018,12.000000,12.230000,11.850000,11.940000,11.539575,459700,-,NaN,NaN,12.397794,12.177440,NaN
03/15/2018,12.290000,12.640000,11.900000,12.010000,11.607227,66300,-,NaN,NaN,12.451433,12.308879,NaN
03/14/2018,12.250000,12.585000,11.910000,12.330000,11.916494,212500,-,NaN,NaN,12.489608,12.412291,NaN
03/13/2018,12.950000,13.130000,12.420000,12.420000,12.003476,160500,-,NaN,NaN,12.511837,12.472211,NaN
03/12/2018,12.950000,13.130000,12.610000,12.660000,12.235430,117900,-,NaN,NaN,12.510870,12.528266,NaN
03/09/2018,13.030000,13.120000,12.680000,13.000000,12.564025,194600,-,NaN,NaN,12.497823,12.586254,NaN
03/08/2018,12.920000,13.150000,12.900000,13.000000,12.564025,100500,-,NaN,NaN,NaN,12.586254,NaN
03/07/2018,12.680000,13.030000,12.610000,13.000000,12.564025,169200,-,NaN,NaN,NaN,12.586254,NaN
03/06/2018,12.790000,12.950000,12.580000,12.850000,12.419056,75200,-,NaN,NaN,NaN,12.579489,NaN
03/05/2018,13.140000,13.210000,12.600000,12.790000,12.361068,152300,-,NaN,NaN,NaN,12.593019,NaN
03/02/2018,12.980000,13.410000,12.850000,13.300000,12.853965,138300,-,NaN,NaN,NaN,12.618147,NaN
03/01/2018,12.860000,13.250000,12.500000,13.080000,12.641342,381700,-,NaN,NaN,NaN,12.593986,NaN
02/28/2018,12.870000,13.000000,12.730000,12.950000,12.515701,101600,-,NaN,NaN,NaN,12.566925,NaN
02/27/2018,13.120000,13.500000,12.650000,13.000000,12.564025,170500,-,NaN,NaN,NaN,12.551462,NaN
02/26/2018,12.970000,13.490000,12.820000,13.260000,12.815307,395500,-,NaN,NaN,NaN,12.493474,NaN
02/23/2018,12.980000,13.030000,12.760000,13.000000,12.564025,87600,-,NaN,NaN,NaN,12.409392,NaN
02/22/2018,12.700000,13.030000,12.580000,13.000000,12.564025,189500,-,NaN,NaN,NaN,NaN,NaN
02/21/2018,12.810000,13.110000,12.550000,12.930000,12.496374,171700,-,NaN,NaN,NaN,NaN,NaN
02/20/2018,12.650000,13.060000,12.510000,12.990000,12.554359,107200,-,NaN,NaN,NaN,NaN,NaN
02/16/2018,12.790000,13.130000,12.650000,13.050000,12.612351,224000,-,NaN,NaN,NaN,NaN,NaN
02/15/2018,13.000000,13.060000,12.415000,13.050000,12.612351,348000,-,NaN,NaN,NaN,NaN,NaN
02/14/2018,12.550000,12.880000,12.200000,12.800000,12.370733,257700,-,NaN,NaN,NaN,NaN,NaN
02/13/2018,12.110000,12.840000,11.920000,12.790000,12.361068,309700,-,NaN,NaN,NaN,NaN,NaN
02/12/2018,12.300000,12.700000,11.880000,12.400000,11.984146,307700,-,NaN,NaN,NaN,NaN,NaN
02/09/2018,12.000000,12.500000,11.030000,12.390000,11.974483,1351300,-,NaN,NaN,NaN,NaN,NaN
