Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
04/29/2019,49.369999,49.740002,48.799999,49.740002,49.740002,9800,-,37.155650,42.802000,44.867500,47.207001,10728.00
04/26/2019,48.020000,49.330002,47.959999,49.330002,49.330002,7300,-,37.064100,42.647400,44.500000,46.682001,10780.00
04/25/2019,48.259998,48.549999,47.790001,48.000000,48.000000,5800,-,36.977150,42.484800,44.148000,46.129000,10710.00
04/24/2019,48.270000,48.700001,48.200001,48.490002,48.490002,12400,-,36.895850,42.349600,43.827000,45.629000,10738.00
04/23/2019,46.279999,48.389999,46.279999,48.270000,48.270000,20600,-,36.814550,42.182800,43.477000,45.020000,10592.00
04/22/2019,45.889999,46.290001,45.889999,46.049999,46.049999,7200,-,36.731800,42.016400,43.092500,44.448000,10226.00
04/18/2019,45.369999,45.930000,45.369999,45.900002,45.900002,8800,-,36.659200,41.892200,42.785501,44.020000,10132.00
04/17/2019,46.040001,46.290001,43.700001,45.830002,45.830002,17200,-,36.587650,41.769800,42.564500,43.610000,10056.00
04/16/2019,45.200001,45.950001,44.730000,45.450001,45.450001,14400,-,36.516450,41.649800,42.320500,43.198000,9860.00
04/15/2019,44.869999,45.290001,44.369999,45.009998,45.009998,21200,-,36.445000,41.534400,42.074500,42.830000,9722.00
04/12/2019,43.520000,44.930000,43.400002,44.490002,44.490002,10700,-,36.376350,41.402200,41.841000,42.528000,9398.00
04/11/2019,42.040001,43.900002,42.040001,43.799999,43.799999,11600,-,36.310050,41.278000,41.599000,42.318000,9386.00
04/10/2019,42.709999,43.000000,42.209999,43.000000,43.000000,4900,-,36.247300,41.166800,41.538000,42.167000,9244.00
04/09/2019,41.930000,42.810001,41.889999,42.400002,42.400002,7700,-,36.194400,41.061000,41.495501,42.025000,9320.00
04/08/2019,41.750000,42.549999,41.529999,42.549999,42.549999,5800,-,36.138000,40.968600,41.260501,41.934000,9306.00
04/05/2019,41.410000,41.980000,41.150002,41.770000,41.770000,10000,-,36.081050,40.886400,41.056001,41.737001,9270.00
04/04/2019,41.509998,41.930000,41.509998,41.799999,41.799999,3300,-,36.028100,40.795000,40.875500,41.551001,9162.00
04/03/2019,41.610001,41.910000,41.150002,41.709999,41.709999,8200,-,35.978200,40.695000,40.748500,41.519001,9222.00
04/02/2019,41.750000,42.150002,41.200001,41.770000,41.770000,10000,-,35.925700,40.617000,40.753501,41.443001,9142.00
04/01/2019,42.439999,42.439999,41.180000,41.990002,41.990002,11900,-,35.873650,40.556400,40.784001,41.319001,9070.00
03/29/2019,42.470001,42.939999,39.930000,42.389999,42.389999,19200,-,35.820750,40.490200,40.814500,41.154000,8978.00
03/28/2019,41.599998,42.290001,41.439999,42.290001,42.290001,8100,-,35.765400,40.390400,40.821500,40.880001,8798.00
03/27/2019,41.639999,41.779999,40.650002,41.580002,41.580002,11900,-,35.711050,40.301600,40.810000,40.909001,8782.00
03/26/2019,40.570000,41.639999,40.180000,41.490002,41.490002,9600,-,35.660400,40.208200,40.832000,40.966001,8784.00
03/25/2019,40.400002,40.910000,39.869999,40.580002,40.580002,5400,-,35.610150,40.111600,40.852500,40.587001,8708.00
03/22/2019,41.360001,42.209999,39.910000,39.910000,39.910000,17100,-,35.566000,40.048200,40.932500,40.375000,8672.00
03/21/2019,40.439999,42.180000,40.439999,41.480000,41.480000,8900,-,35.524800,39.996600,41.077000,40.200000,8470.00
03/20/2019,40.119999,41.950001,40.099998,40.950001,40.950001,11600,-,35.476000,39.906800,41.118000,39.978000,8416.00
03/19/2019,40.439999,41.500000,39.759998,40.529999,40.529999,7100,-,35.434250,39.823000,41.213000,40.064000,8318.00
03/18/2019,39.810001,42.500000,39.810001,40.340000,40.340000,10200,-,35.391050,39.720800,41.396500,40.249001,8318.00
03/15/2019,42.500000,42.500000,39.650002,39.650002,39.650002,42600,-,35.350600,39.613000,41.560500,40.475000,8180.00
03/14/2019,42.799999,42.799999,40.119999,42.580002,42.580002,13200,-,35.312200,39.533400,41.678500,40.763000,7548.00
03/13/2019,37.860001,42.560001,37.860001,42.150002,42.150002,17600,-,35.259650,39.373800,41.609500,40.711000,7460.00
03/12/2019,38.669998,38.709999,37.650002,37.700001,37.700001,15000,-,35.208350,39.209600,41.564000,40.698000,7256.00
03/11/2019,38.070000,38.459999,37.820000,38.459999,38.459999,8200,-,35.180750,39.140000,41.686500,41.118000,7024.00
03/08/2019,38.750000,38.990002,37.020000,38.160000,38.160000,5700,-,35.147550,39.048800,41.761000,41.490000,7114.00
03/07/2019,41.700001,41.740002,39.020000,39.259998,39.259998,22300,-,35.120250,38.955200,41.845000,41.954000,7072.00
03/06/2019,41.790001,42.480000,41.790001,41.810001,41.810001,2000,-,35.092050,38.842000,41.871000,42.258000,7078.00
03/05/2019,42.529999,42.610001,42.290001,42.380001,42.380001,1800,-,35.051000,38.672400,41.772000,42.362000,7248.00
03/04/2019,42.580002,42.869999,41.730000,42.599998,42.599998,4700,-,35.006100,38.511200,41.637000,42.544000,7326.00
03/01/2019,42.520000,42.950001,42.459999,42.529999,42.529999,6400,-,34.956950,38.348000,41.427000,42.646000,7428.00
02/28/2019,41.759998,42.459999,41.759998,42.060001,42.060001,3600,-,34.907050,38.189800,41.214500,42.594000,7404.00
02/27/2019,41.930000,42.480000,41.849998,42.020000,42.020000,7600,-,34.859650,38.035200,41.023500,42.508000,7454.00
02/26/2019,42.150002,42.150002,41.849998,41.900002,41.900002,4300,-,34.817550,37.890800,40.808000,42.430000,7360.00
02/25/2019,42.950001,42.950001,42.110001,42.180000,42.180000,4000,-,34.775100,37.746600,40.602000,42.255000,7572.00
02/22/2019,42.349998,42.970001,42.099998,42.799999,42.799999,9900,-,34.728850,37.599200,40.415000,42.032000,7698.00
02/21/2019,43.020000,43.040001,41.869999,42.299999,42.299999,8100,-,34.685800,37.463000,40.135000,41.736000,7644.00
02/20/2019,43.889999,43.889999,42.849998,42.849998,42.849998,9300,-,34.643700,37.336600,39.860000,41.484000,7598.00
02/19/2019,43.980000,44.650002,43.750000,44.200001,44.200001,15300,-,34.592700,37.205600,39.608000,41.182000,7526.00
02/15/2019,42.349998,43.759998,42.349998,43.619999,43.619999,16900,-,34.538900,37.055000,39.335000,40.730000,7362.00
02/14/2019,41.520000,42.549999,41.389999,42.009998,42.009998,12400,-,34.482850,36.944600,39.088000,40.208001,7104.00
02/13/2019,41.150002,41.680000,41.150002,41.200001,41.200001,3800,-,34.436200,36.841200,38.857500,39.835001,7090.00
02/12/2019,40.630001,41.240002,40.500000,41.240002,41.240002,7200,-,34.407650,36.764200,38.690000,39.539001,7120.00
02/11/2019,40.250000,40.250000,39.900002,40.150002,40.150002,5100,-,34.378550,36.670400,38.473500,39.186000,7112.00
02/08/2019,40.080002,40.240002,39.689999,39.950001,39.950001,2300,-,34.354850,36.604000,38.299000,38.949000,7128.00
02/07/2019,39.680000,39.930000,39.680000,39.840000,39.840000,2500,-,34.328350,36.534200,38.172000,38.798000,7222.00
02/06/2019,39.790001,40.230000,39.730000,39.779999,39.779999,5000,-,34.301100,36.471400,38.046500,38.534000,7234.00
02/05/2019,39.689999,39.990002,39.689999,39.830002,39.830002,7400,-,34.274500,36.391400,37.907000,38.236000,7168.00
02/04/2019,38.360001,39.889999,38.270000,39.680000,39.680000,7500,-,34.245150,36.304000,37.753500,38.034000,7316.00
02/01/2019,38.070000,38.689999,37.790001,38.400002,38.400002,5000,-,34.216350,36.238400,37.540500,37.940000,7244.00
01/31/2019,38.320000,38.490002,37.500000,38.279999,38.279999,10100,-,34.198250,36.206400,37.368000,37.968000,7242.00
01/30/2019,37.349998,38.240002,37.299999,38.240002,38.240002,4500,-,34.176800,36.175400,37.237500,37.880000,7154.00
01/29/2019,37.500000,38.139999,37.250000,37.709999,37.709999,8700,-,34.151650,36.166600,37.055500,37.841000,7154.00
01/28/2019,37.660000,38.400002,37.299999,37.779999,37.779999,7000,-,34.131050,36.172000,36.867000,37.761000,7028.00
01/25/2019,37.099998,38.439999,37.099998,38.439999,38.439999,4000,-,34.097050,36.167600,36.689000,37.649000,6926.00
01/24/2019,37.150002,37.369999,36.770000,37.200001,37.200001,4600,-,34.065900,36.156000,36.462000,37.546000,6940.00
01/23/2019,38.299999,38.299999,36.610001,36.799999,36.799999,6300,-,34.034750,36.192000,36.276000,37.559000,6910.00
01/22/2019,38.990002,39.150002,37.290001,37.810001,37.810001,4200,-,34.007750,36.253200,36.116000,37.578001,6930.00
01/18/2019,38.849998,39.160000,38.630001,38.740002,38.740002,6400,-,33.983350,36.283400,35.892000,37.473000,7230.00
01/17/2019,38.349998,38.939999,37.450001,38.680000,38.680000,7300,-,33.956150,36.262400,35.671000,37.141000,7384.00
01/16/2019,38.020000,38.330002,36.590000,37.400002,37.400002,10200,-,33.930500,36.183600,35.459000,36.768000,7306.00
01/15/2019,37.040001,37.930000,37.000000,37.849998,37.849998,7300,-,33.913950,36.129000,35.320000,36.595000,7162.00
01/14/2019,36.770000,37.470001,35.919998,36.910000,36.910000,12000,-,33.896100,36.064400,35.144000,36.270000,7180.00
01/11/2019,37.439999,37.439999,35.849998,36.660000,36.660000,5800,-,33.878050,36.028400,35.038500,35.973000,7064.00
01/10/2019,37.900002,38.000000,37.119999,37.410000,37.410000,3600,-,33.855050,36.001200,34.940000,35.729000,7042.00
01/09/2019,36.990002,37.330002,36.110001,37.330002,37.330002,7000,-,33.823450,35.941200,34.810000,35.378000,7130.00
01/08/2019,36.880001,37.000000,36.200001,36.990002,36.990002,6200,-,33.784450,35.896400,34.743000,34.993000,7158.00
01/07/2019,35.759998,36.759998,35.709999,36.759998,36.759998,6700,-,33.747550,35.851000,34.692500,34.653999,7286.00
01/04/2019,34.450001,35.939999,34.320000,35.419998,35.419998,7100,-,33.712550,35.811600,34.669500,34.311000,7174.00
01/03/2019,35.529999,35.919998,34.950001,34.950001,34.950001,3300,-,33.682250,35.810800,34.732000,34.201000,7162.00
01/02/2019,34.439999,35.779999,33.599998,35.669998,35.669998,11000,-,33.655600,35.807400,34.889500,34.150000,7276.00
12/31/2018,34.240002,35.150002,33.880001,34.599998,34.599998,8800,-,33.620300,35.798400,34.948000,34.045000,7234.00
12/28/2018,34.209999,34.639999,33.840000,33.939999,33.939999,7400,-,33.591650,35.805000,35.085500,34.018000,7242.00
12/27/2018,33.880001,34.540001,33.880001,34.220001,34.220001,3400,-,33.566200,35.819400,35.216000,34.104000,7344.00
12/26/2018,32.500000,34.000000,31.799999,33.900002,33.900002,12700,-,33.540150,35.825200,35.346500,34.151000,7380.00
12/24/2018,33.529999,33.630001,32.730000,33.480000,33.480000,3600,-,33.513850,35.834000,35.474500,34.242000,7308.00
12/21/2018,33.369999,33.599998,32.880001,33.599998,33.599998,22600,-,33.491350,35.851000,35.635500,34.493000,7428.00
12/20/2018,34.310001,34.340000,33.330002,33.330002,33.330002,10500,-,33.464350,35.865600,35.744500,34.731000,7162.00
12/19/2018,35.000000,35.000000,34.320000,34.320000,34.320000,5700,-,33.435650,35.890600,35.851000,35.028000,7202.00
12/18/2018,34.570000,37.400002,34.389999,34.439999,34.439999,9800,-,33.401750,35.891200,35.955000,35.263000,7176.00
12/17/2018,35.009998,35.009998,34.299999,34.619999,34.619999,5200,-,33.366600,35.891000,36.073000,35.629000,7174.00
12/14/2018,34.900002,34.900002,34.330002,34.330002,34.330002,6100,-,33.330600,35.889800,36.178500,35.851000,7148.00
12/13/2018,35.000000,35.150002,34.730000,34.799999,34.799999,2900,-,33.295250,35.894000,36.352000,36.152999,7066.00
12/12/2018,35.250000,35.759998,34.689999,34.689999,34.689999,14900,-,33.257750,35.894400,36.511000,36.327999,7150.00
12/11/2018,35.720001,35.790001,34.750000,34.810001,34.810001,10300,-,33.219000,35.892200,36.654500,36.542000,7020.00
12/10/2018,36.270000,37.000000,35.410000,35.990002,35.990002,7200,-,33.180150,35.886200,36.807000,36.707000,6976.00
12/07/2018,37.230000,37.230000,35.720001,35.980000,35.980000,5800,-,33.135200,35.870400,36.957500,36.777999,7066.00
12/06/2018,37.380001,37.380001,36.009998,36.299999,36.299999,5700,-,33.090950,35.856000,37.151500,36.757999,7052.00
12/04/2018,37.820000,38.650002,36.099998,36.669998,36.669998,7100,-,33.043300,35.826200,37.302500,36.673999,6996.00
12/03/2018,37.310001,38.099998,37.169998,38.099998,38.099998,4000,-,32.993350,35.785200,37.353500,36.647000,6964.00
11/30/2018,37.299999,37.299999,36.439999,36.840000,36.840000,11700,-,32.938550,35.723200,37.185500,36.517000,7300.00
11/29/2018,36.740002,37.689999,36.740002,37.349998,37.349998,5300,-,32.891100,35.679800,37.077000,36.506000,7168.00
11/28/2018,37.029999,37.540001,36.549999,36.549999,36.549999,6800,-,32.839050,35.623400,36.940500,36.551000,7194.00
11/27/2018,36.450001,37.259998,35.279999,36.830002,36.830002,5900,-,32.789900,35.582600,36.868500,36.694000,7420.00
11/26/2018,36.570000,37.619999,36.459999,36.459999,36.459999,7000,-,32.739100,35.532600,36.792000,36.767000,7546.00
11/23/2018,34.720001,36.700001,34.720001,36.700001,36.700001,3100,-,32.693250,35.490000,36.689500,36.907000,7550.00
11/21/2018,35.560001,36.320000,35.509998,35.779999,35.779999,1700,-,32.642800,35.442600,36.609000,37.137000,7662.00
11/20/2018,36.410000,36.410000,35.070000,35.459999,35.459999,14800,-,32.597950,35.413600,36.556000,37.545000,7804.00
11/19/2018,36.810001,36.900002,35.270000,36.400002,36.400002,3900,-,32.555800,35.391000,36.522500,37.931000,7686.00
11/16/2018,36.849998,36.970001,36.040001,36.799999,36.799999,4900,-,32.509950,35.350000,36.471500,38.060000,7774.00
11/15/2018,37.810001,37.880001,36.060001,36.730000,36.730000,5700,-,32.462100,35.297000,36.370500,37.854000,7824.00
11/14/2018,38.200001,38.709999,37.150002,37.799999,37.799999,4500,-,32.416100,35.244400,36.295000,37.648000,7822.00
11/13/2018,37.930000,38.070000,37.930000,37.980000,37.980000,2400,-,32.362100,35.177200,36.151500,37.330000,7940.00
11/12/2018,37.820000,38.020000,37.500000,37.560001,37.560001,1900,-,32.307200,35.107600,35.985500,37.043000,8100.00
11/09/2018,38.560001,38.560001,37.439999,37.860001,37.860001,4700,-,32.254450,35.042000,35.833000,36.817000,8208.00
11/08/2018,39.529999,39.709999,38.200001,39.000000,39.000000,3100,-,32.199300,34.968200,35.657000,36.472000,8270.00
11/07/2018,39.889999,39.889999,39.439999,39.860001,39.860001,7300,-,32.138100,34.874800,35.423500,36.081000,8410.00
11/06/2018,37.980000,39.950001,37.980000,39.320000,39.320000,19200,-,32.072350,34.768000,35.147000,35.567000,8444.00
11/05/2018,35.990002,37.950001,35.700001,37.689999,37.689999,14100,-,32.009600,34.672600,34.910000,35.114000,8224.00
11/02/2018,34.630001,34.779999,34.400002,34.740002,34.740002,3400,-,31.954600,34.603200,34.743000,34.883000,8060.00
11/01/2018,34.110001,35.029999,34.110001,34.669998,34.669998,3000,-,31.914200,34.587800,34.727500,34.887000,8296.00
10/31/2018,34.939999,35.139999,34.459999,34.619999,34.619999,8200,-,31.873900,34.573200,34.722000,34.942000,8392.00
10/30/2018,34.740002,35.349998,34.740002,35.110001,35.110001,6200,-,31.835250,34.557000,34.718000,34.973000,8510.00
10/29/2018,34.700001,35.389999,34.400002,35.299999,35.299999,4700,-,31.791950,34.547600,34.703500,34.928000,8464.00
10/26/2018,34.500000,34.930000,34.360001,34.410000,34.410000,8000,-,31.747800,34.524800,34.667500,34.849000,8600.00
10/25/2018,34.450001,35.320000,34.360001,35.090000,35.090000,8400,-,31.706750,34.514600,34.672500,34.842000,8526.00
10/24/2018,35.080002,35.090000,34.549999,34.720001,34.720001,12600,-,31.661450,34.475000,34.678000,34.766000,8506.00
10/23/2018,35.270000,35.270000,34.340000,34.790001,34.790001,1100,-,31.619150,34.443600,34.705000,34.727000,8316.00
10/22/2018,35.200001,35.619999,34.869999,35.380001,35.380001,6500,-,31.575000,34.417000,34.706000,34.706001,8724.00
10/19/2018,35.200001,35.330002,34.630001,34.779999,34.779999,9000,-,31.529400,34.385800,34.668000,34.603000,8826.00
10/18/2018,35.799999,35.830002,34.549999,35.220001,35.220001,8900,-,31.484300,34.380400,34.679000,34.568000,8824.00
10/17/2018,34.630001,35.470001,34.430000,34.930000,34.930000,9200,-,31.436400,34.337000,34.651500,34.502000,8940.00
10/16/2018,34.509998,34.660000,34.320000,34.660000,34.660000,12500,-,31.389650,34.295400,34.631500,34.463000,9168.00
10/15/2018,34.270000,34.580002,34.270000,34.509998,34.509998,5200,-,31.341200,34.266200,34.624000,34.479000,9652.00
10/12/2018,34.310001,34.790001,34.259998,34.340000,34.340000,9100,-,31.295350,34.196000,34.615000,34.486001,9634.00
10/11/2018,34.320000,34.689999,34.320000,34.330002,34.330002,9600,-,31.247950,34.133200,34.614500,34.503001,9584.00
10/10/2018,34.310001,34.750000,34.310001,34.330002,34.330002,9300,-,31.199850,34.069600,34.614500,34.590001,9478.00
10/09/2018,34.320000,34.970001,34.320000,34.580002,34.580002,12500,-,31.150750,34.007400,34.614500,34.683000,9620.00
10/08/2018,34.490002,34.490002,34.279999,34.349998,34.349998,4400,-,31.099950,33.932000,34.602000,34.706000,9530.00
10/05/2018,34.750000,34.750000,34.270000,34.430000,34.430000,9700,-,31.050200,33.863000,34.602000,34.733000,9544.00
10/04/2018,34.540001,34.770000,34.330002,34.560001,34.560001,3900,-,30.997750,33.799200,34.588000,34.790000,9628.00
10/03/2018,34.939999,34.939999,34.419998,34.540001,34.540001,2000,-,30.946000,33.733600,34.565000,34.801000,9740.00
10/02/2018,34.330002,35.060001,34.330002,34.820000,34.820000,7100,-,30.892600,33.670800,34.560000,34.800000,9936.00
10/01/2018,34.529999,35.750000,34.349998,34.580002,34.580002,8400,-,30.836750,33.605600,34.544000,34.768999,10080.00
09/28/2018,34.730000,35.000000,34.369999,34.509998,34.509998,8100,-,30.786450,33.541600,34.529000,34.743999,10258.00
09/27/2018,34.259998,35.900002,34.259998,35.200001,35.200001,11700,-,30.736600,33.485400,34.512000,34.726000,10288.00
09/26/2018,35.000000,35.610001,35.000000,35.259998,35.259998,5100,-,30.683200,33.420600,34.468500,34.639000,10192.00
09/25/2018,34.799999,34.910000,34.750000,34.810001,34.810001,2900,-,30.634300,33.346400,34.431500,34.546000,10242.00
09/24/2018,34.900002,34.910000,34.570000,34.619999,34.619999,5500,-,30.588000,33.280600,34.418500,34.498000,10388.00
09/21/2018,34.689999,35.000000,34.470001,35.000000,35.000000,20800,-,30.543150,33.221000,34.398500,34.471000,10376.00
09/20/2018,34.509998,34.730000,34.470001,34.669998,34.669998,5100,-,30.497050,33.152800,34.347000,34.386000,10274.00
09/19/2018,34.610001,34.650002,34.310001,34.529999,34.529999,6600,-,30.453250,33.088000,34.310500,34.329000,10410.00
09/18/2018,34.299999,34.680000,34.299999,34.509998,34.509998,18100,-,30.409200,33.036200,34.274500,34.320000,10740.00
09/17/2018,34.029999,34.689999,34.000000,34.330002,34.330002,12200,-,30.367850,32.980800,34.281000,34.319001,10976.00
09/14/2018,34.200001,34.520000,34.200001,34.330002,34.330002,7200,-,30.327500,32.938800,34.272500,34.314000,10814.00
09/13/2018,34.310001,34.700001,34.270000,34.330002,34.330002,8700,-,30.282400,32.886600,34.251000,34.298000,11176.00
09/12/2018,34.150002,34.689999,33.639999,34.330002,34.330002,8800,-,30.236350,32.830600,34.190000,34.298000,11068.00
09/11/2018,34.330002,34.490002,34.209999,34.330002,34.330002,8900,-,30.190400,32.775800,34.131000,34.317000,10946.00
09/10/2018,34.290001,34.430000,33.970001,34.349998,34.349998,8300,-,30.143900,32.721000,34.087500,34.339000,10984.00
09/07/2018,33.900002,34.230000,33.810001,34.150002,34.150002,7400,-,30.097700,32.657200,34.061000,34.326000,11032.00
09/06/2018,34.400002,34.400002,33.930000,34.099998,34.099998,5600,-,30.050850,32.599800,34.079000,34.308000,11176.00
09/05/2018,34.250000,34.590000,34.099998,34.439999,34.439999,10400,-,30.004150,32.542400,34.026500,34.292000,11494.00
