Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
03/18/2021,7.570000,7.630000,7.440000,7.500000,7.254870,3540700,-,5.197365,7.251194,7.311942,7.173616,3330188.00
03/17/2021,7.360000,7.570000,7.320000,7.530000,7.283890,2864000,-,5.181013,7.228366,7.354020,7.139760,3307544.00
03/16/2021,7.460000,7.530000,7.400000,7.470000,7.225851,2298700,-,5.164093,7.198186,7.404321,7.141694,3272988.00
03/15/2021,7.360000,7.470000,7.280000,7.470000,7.225851,2773300,-,5.147135,7.166651,7.460425,7.143629,3235820.00
03/12/2021,7.480000,7.510000,7.370000,7.500000,7.254870,2581900,-,5.129941,7.136084,7.518948,7.166845,3195344.00
03/11/2021,7.400000,7.680000,7.300000,7.620000,7.370948,2953800,-,5.112743,7.102034,7.574085,7.173616,3162344.00
03/10/2021,7.350000,7.380000,7.120000,7.170000,6.935656,2417100,-,5.094777,7.068952,7.606973,7.169746,3147600.00
03/09/2021,7.320000,7.410000,7.250000,7.360000,7.119446,2443400,-,5.079176,7.041287,7.659208,7.240361,3126384.00
03/08/2021,7.350000,7.370000,7.150000,7.190000,6.955002,3285000,-,5.063078,7.005303,7.699352,7.284857,3093460.00
03/05/2021,7.380000,7.380000,7.030000,7.350000,7.109773,7302100,-,5.047427,6.973188,7.728855,7.357406,3051330.00
03/04/2021,7.490000,7.500000,6.980000,7.150000,6.916310,6846600,-,5.030954,6.940106,7.724502,7.450268,2921902.00
03/03/2021,7.600000,7.690000,7.490000,7.550000,7.303236,6022100,-,5.016436,6.911280,7.719182,7.568281,2809470.00
03/02/2021,7.780000,7.790000,7.460000,7.490000,7.245197,3723600,-,5.000359,6.876263,7.696934,7.666947,2716370.00
03/01/2021,7.710000,7.760000,7.630000,7.710000,7.458007,2412800,-,4.984996,6.841439,7.669365,7.777221,2672416.00
02/26/2021,7.610000,7.650000,7.310000,7.570000,7.322583,4905600,-,4.968333,6.801199,7.618581,7.871051,2645374.00
02/25/2021,7.950000,7.950000,7.510000,7.580000,7.332255,3708500,-,4.952488,6.762119,7.585692,7.974553,2577018.00
02/24/2021,7.750000,7.970000,7.660000,7.900000,7.641797,4930400,-,4.937347,6.723427,7.549902,8.044200,2528616.00
02/23/2021,7.780000,7.910000,7.410000,7.820000,7.564412,3445100,-,4.920799,6.682413,7.513627,8.078056,2461198.00
02/22/2021,8.100000,8.180000,7.910000,7.940000,7.680490,4098800,-,4.903792,6.639657,7.490895,8.113847,2415932.00
02/19/2021,8.300000,8.430000,8.230000,8.310000,8.038397,3913300,-,4.885547,6.595548,7.470582,8.100305,2355020.00
02/18/2021,8.460000,8.460000,8.260000,8.370000,8.096436,3993500,-,4.865653,6.544473,7.439144,7.998736,2315518.00
02/17/2021,8.740000,8.850000,8.460000,8.570000,8.289898,5515500,-,4.845328,6.493593,7.397066,7.870083,2255366.00
02/16/2021,8.900000,9.000000,8.610000,8.630000,8.347938,4488000,-,4.823848,6.435167,7.353537,7.726921,2160984.00
02/12/2021,8.720000,8.800000,8.650000,8.680000,8.396303,3289900,-,4.802548,6.373645,7.280021,7.561510,2081542.00
02/11/2021,8.400000,8.760000,8.330000,8.640000,8.357611,4209900,-,4.781475,6.311157,7.221014,7.366112,2036340.00
02/10/2021,8.440000,8.460000,8.140000,8.300000,8.028724,2679400,-,4.759563,6.246927,7.147982,7.196831,1974602.00
02/09/2021,8.260000,8.450000,8.200000,8.250000,7.980357,2958700,-,4.739858,6.188114,7.073015,7.055603,1928220.00
02/08/2021,8.000000,8.320000,7.840000,8.190000,7.922318,4677400,-,4.719644,6.127754,6.999015,6.949198,1887804.00
02/05/2021,7.600000,7.800000,7.500000,7.800000,7.545065,4001000,-,4.699673,6.070488,6.916310,6.867944,1810662.00
02/04/2021,7.060000,7.300000,6.970000,7.260000,7.022715,3015000,-,4.681494,6.022316,6.856820,6.840859,1762274.00
02/03/2021,7.100000,7.100000,6.970000,7.040000,6.809905,1635700,-,4.665034,5.981495,6.816676,6.879552,1719444.00
02/02/2021,7.170000,7.180000,6.990000,7.090000,6.858271,1619600,-,4.650907,5.945318,6.781853,6.924048,1700460.00
02/01/2021,6.890000,6.940000,6.790000,6.920000,6.693827,1764500,-,4.637008,5.907206,6.727683,6.980153,1688614.00
01/29/2021,6.770000,6.810000,6.630000,6.660000,6.442325,2390200,-,4.623649,5.870641,6.675448,6.998531,1675880.00
01/28/2021,6.860000,6.940000,6.840000,6.890000,6.664807,3115600,-,4.611266,5.840267,6.638206,7.075917,1653530.00
01/27/2021,7.010000,7.060000,6.830000,6.840000,6.616442,3091100,-,4.598381,5.801381,6.582586,7.099132,1615838.00
01/26/2021,7.210000,7.210000,7.100000,7.150000,6.916310,2697500,-,4.584423,5.765010,6.537605,7.090427,1567028.00
01/25/2021,7.470000,7.490000,7.280000,7.350000,7.109773,2533200,-,4.568495,5.724576,6.469410,7.048832,1531792.00
01/22/2021,7.570000,7.600000,7.500000,7.520000,7.274217,1531300,-,4.552258,5.678339,6.379933,6.964675,1495604.00
01/21/2021,7.670000,7.710000,7.560000,7.660000,7.409641,1580900,-,4.534822,5.628425,6.283685,6.872780,1492002.00
01/20/2021,7.700000,7.720000,7.430000,7.500000,7.254870,2842400,-,4.515817,5.573288,6.185986,6.753801,1475686.00
01/19/2021,7.640000,7.750000,7.480000,7.670000,7.419314,2979800,-,4.496364,5.522020,6.096993,6.639657,1432574.00
01/15/2021,7.240000,7.240000,6.960000,7.110000,6.877617,3782800,-,4.476089,5.466303,6.003647,6.475214,1389354.00
01/14/2021,7.260000,7.680000,7.210000,7.460000,7.216177,4301600,-,4.458287,5.419291,5.934967,6.352364,1328218.00
01/13/2021,7.280000,7.300000,7.100000,7.130000,6.896964,3346300,-,4.439779,5.364541,5.846458,6.200496,1256660.00
01/12/2021,6.790000,6.840000,6.720000,6.750000,6.529383,2544100,-,4.423525,5.315015,5.770040,6.066039,1219000.00
01/11/2021,6.500000,6.760000,6.500000,6.720000,6.500363,3454300,-,4.407699,5.269164,5.713452,5.984784,1179876.00
01/08/2021,6.540000,6.580000,6.380000,6.480000,6.268208,2060100,-,4.393851,5.221765,5.667988,5.889987,1126532.00
01/07/2021,6.530000,6.570000,6.440000,6.570000,6.355267,1843900,-,4.380600,5.181912,5.625910,5.795190,1101570.00
01/06/2021,6.410000,6.510000,6.380000,6.430000,6.219842,2099400,-,4.366021,5.142252,5.581897,5.694589,1078380.00
01/05/2021,6.170000,6.350000,6.150000,6.320000,6.113438,2408500,-,4.350005,5.104527,5.545139,5.618171,1045780.00
01/04/2021,6.000000,6.100000,5.920000,5.970000,5.774877,1136200,-,4.335413,5.068349,5.517087,5.554329,1013972.00
12/31/2020,5.890000,5.890000,5.800000,5.840000,5.649126,440300,-,4.322138,5.038169,5.496773,5.532080,1000352.00
12/30/2020,5.840000,5.940000,5.810000,5.890000,5.697491,749500,-,4.309727,5.007989,5.477911,5.517571,998516.00
12/29/2020,5.830000,5.840000,5.690000,5.740000,5.552394,931900,-,4.299048,4.975680,5.456630,5.492420,998064.00
12/28/2020,5.820000,5.940000,5.820000,5.910000,5.716837,2216600,-,4.288248,4.946661,5.436316,5.474041,986364.00
12/24/2020,5.720000,5.750000,5.650000,5.740000,5.552394,1356300,-,4.279022,4.914352,5.404878,5.442120,947682.00
12/23/2020,5.500000,5.550000,5.480000,5.500000,5.320238,797200,-,4.269538,4.884752,5.375375,5.445989,928396.00
12/22/2020,5.610000,5.620000,5.520000,5.530000,5.349258,1178500,-,4.263470,4.861150,5.362316,5.456630,917226.00
12/21/2020,5.620000,5.670000,5.580000,5.640000,5.455662,830700,-,4.258432,4.837934,5.351676,5.469205,899104.00
12/18/2020,5.720000,5.730000,5.640000,5.660000,5.475008,1225000,-,4.251781,4.812591,5.327977,5.472107,890126.00
12/17/2020,5.710000,5.740000,5.660000,5.740000,5.552394,1367100,-,4.246208,4.786860,5.304277,5.479845,876456.00
12/16/2020,5.660000,5.710000,5.640000,5.690000,5.504028,1525900,-,4.240858,4.756873,5.274291,5.461466,854338.00
12/15/2020,5.620000,5.660000,5.590000,5.630000,5.445989,1060700,-,4.236080,4.725919,5.242369,5.438251,832578.00
12/14/2020,5.540000,5.610000,5.540000,5.550000,5.368604,1487800,-,4.230981,4.697093,5.216252,5.420839,826796.00
12/11/2020,5.680000,5.680000,5.560000,5.580000,5.397624,1288400,-,4.226222,4.667687,5.183847,5.398591,805846.00
12/10/2020,5.670000,5.810000,5.660000,5.780000,5.591087,1559500,-,4.220847,4.640022,5.153860,5.367637,790910.00
12/09/2020,5.720000,5.730000,5.540000,5.610000,5.426643,1181800,-,4.214318,4.607133,5.119036,5.304761,768572.00
12/08/2020,5.680000,5.720000,5.660000,5.660000,5.475008,1053200,-,4.209316,4.576372,5.087599,5.268003,756568.00
12/07/2020,5.750000,5.770000,5.670000,5.670000,5.484682,1938200,-,4.203883,4.547353,5.052775,5.234147,743880.00
12/04/2020,5.640000,5.780000,5.620000,5.740000,5.552394,985900,-,4.198497,4.515818,5.011181,5.183847,712608.00
12/03/2020,5.510000,5.600000,5.500000,5.550000,5.368604,796400,-,4.193382,4.482349,4.968135,5.128710,714720.00
12/02/2020,5.470000,5.500000,5.450000,5.450000,5.271872,515900,-,4.189610,4.452749,4.931377,5.087115,706514.00
12/01/2020,5.390000,5.500000,5.380000,5.450000,5.271872,1029800,-,4.187026,4.427599,4.894135,5.046488,701466.00
11/30/2020,5.350000,5.410000,5.310000,5.320000,5.146122,1123000,-,4.183972,4.403610,4.854475,5.011664,690364.00
11/27/2020,5.200000,5.300000,5.200000,5.260000,5.088082,360300,-,4.182252,4.382329,4.818201,4.969102,679954.00
11/25/2020,5.130000,5.180000,5.080000,5.130000,4.962331,937900,-,4.181103,4.362789,4.775639,4.940083,687888.00
11/24/2020,5.330000,5.330000,5.180000,5.230000,5.059063,820300,-,4.180443,4.345571,4.734045,4.933312,681970.00
11/23/2020,5.240000,5.330000,5.240000,5.310000,5.136448,1581600,-,4.179017,4.326805,4.694868,4.907194,672844.00
11/20/2020,5.190000,5.210000,5.140000,5.150000,4.981678,873500,-,4.176969,4.303976,4.656659,4.871404,651918.00
11/19/2020,5.120000,5.200000,5.110000,5.170000,5.001024,686500,-,4.175225,4.284630,4.624254,4.838515,645574.00
11/18/2020,5.110000,5.220000,5.110000,5.120000,4.952658,1027300,-,4.174042,4.264123,4.589431,4.807561,659568.00
11/17/2020,5.030000,5.100000,5.020000,5.030000,4.865600,1127800,-,4.172773,4.246324,4.555091,4.775639,651682.00
11/16/2020,4.980000,5.140000,4.980000,5.090000,4.923639,1272700,-,4.171468,4.227558,4.518817,4.741783,647264.00
11/13/2020,4.930000,4.930000,4.870000,4.880000,4.720502,1231000,-,4.169028,4.205890,4.476739,4.697287,649996.00
11/12/2020,5.060000,5.060000,4.950000,4.960000,4.797887,650600,-,4.167697,4.187898,4.445784,4.667300,643578.00
11/11/2020,4.970000,5.100000,4.960000,5.060000,4.894619,935700,-,4.166402,4.171841,4.410961,4.611196,643698.00
11/10/2020,4.920000,4.970000,4.910000,4.960000,4.797887,723800,-,4.165516,4.154622,4.369850,4.534778,644592.00
11/09/2020,4.950000,4.990000,4.930000,4.940000,4.778541,1351200,-,4.164598,4.138178,4.336961,4.482543,640922.00
11/06/2020,4.830000,4.850000,4.780000,4.810000,4.652790,765100,-,4.163634,4.123281,4.307458,4.441915,624148.00
11/05/2020,4.800000,4.880000,4.740000,4.850000,4.691483,686800,-,4.164757,4.109739,4.284243,4.409994,621782.00
11/04/2020,4.710000,4.830000,4.690000,4.790000,4.633444,818800,-,4.165638,4.097744,4.259093,4.371301,616804.00
11/03/2020,4.630000,4.690000,4.600000,4.680000,4.527039,726000,-,4.166857,4.085943,4.230073,4.334543,610188.00
11/02/2020,4.620000,4.670000,4.530000,4.630000,4.478673,723700,-,4.168467,4.075496,4.201537,4.295851,608912.00
10/30/2020,4.370000,4.580000,4.220000,4.570000,4.420634,1463300,-,4.170695,4.066016,4.177838,4.256191,611488.00
10/29/2020,4.290000,4.390000,4.280000,4.380000,4.236845,587900,-,4.173354,4.056923,4.151720,4.224269,597060.00
10/28/2020,4.320000,4.350000,4.230000,4.270000,4.130439,787100,-,4.177214,4.055763,4.140596,4.210727,607828.00
10/27/2020,4.460000,4.460000,4.380000,4.420000,4.275537,812000,-,4.181840,4.061180,4.131407,4.204923,604442.00
10/26/2020,4.500000,4.550000,4.440000,4.520000,4.372269,684400,-,4.185648,4.064469,4.112060,4.191380,598546.00
10/23/2020,4.500000,4.510000,4.440000,4.480000,4.333576,469400,-,4.188642,4.064662,4.094649,4.173001,592664.00
10/22/2020,4.430000,4.460000,4.360000,4.450000,4.304556,818100,-,4.191971,4.066597,4.073368,4.158492,592316.00
10/21/2020,4.380000,4.420000,4.350000,4.410000,4.265863,455200,-,4.194741,4.070156,4.052087,4.146884,616320.00
10/20/2020,4.270000,4.290000,4.250000,4.280000,4.140113,348500,-,4.197939,4.072986,4.033224,4.125603,617090.00
10/19/2020,4.280000,4.310000,4.210000,4.220000,4.082073,726900,-,4.201859,4.079083,4.026937,4.107224,620326.00
10/16/2020,4.270000,4.270000,4.230000,4.240000,4.101420,346900,-,4.206822,4.086341,4.026453,4.099485,615328.00
10/15/2020,4.220000,4.250000,4.200000,4.240000,4.101420,282500,-,4.212392,4.094339,4.025486,4.079172,615926.00
10/14/2020,4.240000,4.240000,4.200000,4.210000,4.072401,392000,-,4.218010,4.101774,4.025969,4.070466,625820.00
10/13/2020,4.300000,4.300000,4.260000,4.280000,4.140113,238700,-,4.223725,4.109788,4.027420,4.057891,637412.00
10/12/2020,4.320000,4.340000,4.300000,4.330000,4.188478,272400,-,4.229291,4.117389,4.026453,4.032741,655970.00
10/09/2020,4.360000,4.360000,4.310000,4.330000,4.188478,381800,-,4.234426,4.127781,4.016780,4.016296,677872.00
10/08/2020,4.270000,4.360000,4.260000,4.330000,4.188478,541500,-,4.239843,4.140240,4.008074,3.988244,715470.00
10/07/2020,4.180000,4.200000,4.150000,4.190000,4.053054,261200,-,4.245307,4.149881,3.997434,3.957290,724656.00
10/06/2020,4.160000,4.180000,4.090000,4.090000,3.956323,437900,-,4.251355,4.157531,3.997917,3.940846,738428.00
10/05/2020,4.120000,4.160000,4.120000,4.140000,4.004688,771600,-,4.257698,4.171814,3.996466,3.946649,750118.00
10/02/2020,4.120000,4.120000,4.020000,4.030000,3.898284,440300,-,4.264128,4.179867,3.988244,3.953421,771108.00
10/01/2020,4.150000,4.170000,4.120000,4.150000,4.014362,541600,-,4.271043,4.190613,3.984375,3.971800,774754.00
09/30/2020,4.070000,4.130000,4.050000,4.080000,3.946649,442600,-,4.277190,4.200728,3.983407,3.981473,772932.00
09/29/2020,4.040000,4.050000,4.020000,4.020000,3.888610,581600,-,4.283722,4.211822,3.987760,3.996950,787240.00
09/28/2020,4.100000,4.160000,4.100000,4.160000,4.024035,418800,-,4.291015,4.222573,3.992113,4.020165,799244.00
09/25/2020,4.040000,4.040000,3.990000,4.040000,3.907957,374600,-,4.295844,4.228924,3.992597,4.017264,806806.00
09/24/2020,3.950000,4.050000,3.930000,4.010000,3.878937,1091500,-,4.301020,4.238724,3.995983,4.027904,853334.00
09/23/2020,4.110000,4.110000,4.010000,4.020000,3.888610,386100,-,4.306293,4.249856,4.006623,4.037577,842354.00
09/22/2020,4.160000,4.180000,4.090000,4.150000,4.014362,263500,-,4.311377,4.261547,4.014362,4.054989,848804.00
09/21/2020,4.180000,4.210000,4.130000,4.210000,4.072401,474700,-,4.314987,4.270723,4.013878,4.046283,861304.00
09/18/2020,4.290000,4.300000,4.160000,4.220000,4.082073,602500,-,4.317695,4.279677,4.010492,4.023067,865430.00
09/17/2020,4.170000,4.300000,4.170000,4.250000,4.111093,757000,-,4.320074,4.287123,4.004688,3.996950,872190.00
09/16/2020,4.280000,4.280000,4.240000,4.240000,4.101420,642000,-,4.322260,4.292673,4.008074,3.985342,867204.00
09/15/2020,4.190000,4.280000,4.180000,4.260000,4.120767,364000,-,4.324729,4.298040,4.023067,3.978571,870232.00
09/14/2020,4.160000,4.190000,4.130000,4.130000,3.995015,535300,-,4.327619,4.306403,4.039028,3.964061,884740.00
09/11/2020,4.140000,4.160000,4.110000,4.150000,4.014362,556300,-,4.331278,4.318221,4.058374,3.967930,912742.00
09/10/2020,4.190000,4.210000,4.060000,4.110000,3.975669,1386200,-,4.334747,4.323262,4.079172,3.964061,928574.00
09/09/2020,4.120000,4.200000,4.110000,4.200000,4.062727,633000,-,4.338268,4.329076,4.104515,3.975669,921550.00
09/08/2020,4.060000,4.150000,4.040000,4.060000,3.927303,906900,-,4.341400,4.332774,4.121747,3.973734,927232.00
09/04/2020,3.980000,4.000000,3.880000,3.970000,3.840245,1409300,-,4.345774,4.337301,4.147630,3.981473,923816.00
09/03/2020,4.070000,4.130000,3.950000,3.950000,3.820898,910100,-,4.350724,4.344696,4.177865,3.997917,908302.00
09/02/2020,4.120000,4.140000,4.060000,4.130000,3.995015,656600,-,4.355865,4.350975,4.211887,4.012427,901442.00
09/01/2020,4.100000,4.180000,4.060000,4.170000,4.033708,980400,-,4.360041,4.355651,4.235794,4.030806,919428.00
08/31/2020,4.130000,4.140000,4.070000,4.110000,3.975669,540300,-,4.363836,4.360681,4.257765,4.067564,928044.00
08/28/2020,4.130000,4.190000,4.100000,4.170000,4.033708,512500,-,4.367968,4.364804,4.284989,4.113995,937402.00
08/27/2020,4.200000,4.210000,4.090000,4.110000,3.975669,646800,-,4.371856,4.367954,4.318707,4.148818,938036.00
08/26/2020,4.190000,4.250000,4.180000,4.230000,4.091747,437900,-,4.375988,4.373769,4.360496,4.194282,935640.00
08/25/2020,4.160000,4.210000,4.130000,4.180000,4.043381,488000,-,4.379587,4.376134,4.389433,4.233362,939924.00
08/24/2020,4.150000,4.170000,4.100000,4.140000,4.004688,662200,-,4.383944,4.378903,4.409042,4.269760,944834.00
08/21/2020,4.120000,4.150000,4.050000,4.140000,4.004688,852500,-,4.388260,4.382258,4.442332,4.313787,949970.00
08/20/2020,4.200000,4.200000,4.100000,4.100000,3.965996,741900,-,4.392763,4.383170,4.462466,4.357813,956448.00
08/19/2020,4.450000,4.450000,4.320000,4.320000,4.178805,1126300,-,4.397555,4.389178,4.485944,4.411347,973106.00
08/18/2020,4.590000,4.590000,4.530000,4.550000,4.401288,617800,-,4.401470,4.387547,4.503010,4.440781,977852.00
08/17/2020,4.590000,4.630000,4.570000,4.590000,4.439981,517200,-,4.403426,4.383157,4.508013,4.447967,1037410.00
08/14/2020,4.530000,4.540000,4.500000,4.530000,4.381942,390300,-,4.404814,4.378746,4.507322,4.455982,1097094.00
08/13/2020,4.620000,4.630000,4.530000,4.580000,4.430307,452000,-,4.406633,4.372864,4.505304,4.488596,1120366.00
08/12/2020,4.680000,4.790000,4.680000,4.770000,4.482543,2018300,-,4.408256,4.367143,4.503687,4.526710,1142628.00
08/11/2020,4.730000,4.750000,4.670000,4.690000,4.407363,493700,-,4.409995,4.357182,4.501337,4.545505,1128846.00
08/10/2020,4.720000,4.770000,4.710000,4.730000,4.444953,510300,-,4.411921,4.347033,4.504626,4.548324,1144840.00
08/07/2020,4.760000,4.790000,4.710000,4.730000,4.444953,477000,-,4.413519,4.334816,4.506036,4.570878,1175818.00
08/06/2020,4.760000,4.790000,4.730000,4.790000,4.501337,376800,-,4.414928,4.321660,4.509795,4.567119,1196900.00
08/05/2020,4.750000,4.820000,4.740000,4.760000,4.473145,777200,-,4.416103,4.307940,4.507446,4.560541,1218732.00
08/04/2020,4.770000,4.800000,4.710000,4.760000,4.473145,971600,-,4.417325,4.294031,4.503217,4.565239,1232246.00
08/03/2020,4.810000,4.870000,4.770000,4.810000,4.520132,1166600,-,4.418499,4.280875,4.498048,4.568058,1235072.00
07/31/2020,5.210000,5.220000,4.880000,5.010000,4.708079,1367500,-,4.419251,4.268471,4.498988,4.558661,1246038.00
07/30/2020,5.000000,5.140000,4.990000,5.120000,4.811450,2261700,-,4.418969,4.250804,4.492880,4.522011,1256118.00
07/29/2020,4.850000,4.970000,4.840000,4.970000,4.670490,1000800,-,4.418171,4.230881,4.465627,4.480663,1240234.00
07/28/2020,4.830000,4.830000,4.700000,4.720000,4.435555,949800,-,4.417419,4.217725,4.445423,4.457170,1245292.00
07/27/2020,4.870000,4.990000,4.870000,4.970000,4.670490,1022400,-,4.417795,4.210771,4.436026,4.460929,1238108.00
07/24/2020,4.640000,4.770000,4.640000,4.690000,4.407363,1821100,-,4.416761,4.200810,4.410183,4.441194,1237678.00
07/23/2020,4.820000,4.840000,4.660000,4.720000,4.435555,622600,-,4.416949,4.195171,4.400316,4.452471,1221100.00
07/22/2020,4.790000,4.860000,4.780000,4.810000,4.520132,450500,-,4.416667,4.189533,4.385280,4.454350,1225834.00
07/21/2020,4.780000,4.820000,4.730000,4.790000,4.501337,1158000,-,4.416150,4.185210,4.370714,4.441194,1236802.00
07/20/2020,4.660000,4.740000,4.620000,4.710000,4.426158,1181800,-,4.415445,4.181827,4.359907,4.428038,1232726.00
07/17/2020,4.680000,4.680000,4.580000,4.620000,4.341582,796900,-,4.415022,4.176564,4.347690,4.439315,1222880.00
07/16/2020,4.660000,4.680000,4.630000,4.680000,4.397966,2701000,-,4.415163,4.170362,4.340173,4.463748,1220424.00
07/15/2020,4.750000,4.790000,4.660000,4.720000,4.435555,542500,-,4.414130,4.163596,4.333594,4.450592,1177738.00
07/14/2020,4.700000,4.770000,4.680000,4.760000,4.473145,708600,-,4.413096,4.155514,4.322318,4.433676,1179900.00
07/13/2020,4.870000,4.890000,4.740000,4.760000,4.473145,888500,-,4.412297,4.145929,4.307752,4.411123,1183364.00
07/10/2020,4.790000,4.840000,4.770000,4.810000,4.520132,681000,-,4.411264,4.138223,4.292716,4.379172,1175538.00
07/09/2020,4.720000,4.810000,4.720000,4.740000,4.454350,940500,-,4.410230,4.131457,4.269222,4.348160,1174756.00
07/08/2020,4.670000,4.700000,4.620000,4.670000,4.388569,507700,-,4.409713,4.121872,4.259825,4.316209,1165904.00
07/07/2020,4.730000,4.750000,4.650000,4.650000,4.369774,793400,-,4.409008,4.115857,4.245259,4.300234,1165794.00
07/06/2020,4.900000,4.900000,4.800000,4.830000,4.538927,1089400,-,4.408867,4.107212,4.235862,4.291776,1158812.00
07/02/2020,4.760000,4.940000,4.750000,4.880000,4.585914,1935400,-,4.407927,4.094995,4.219886,4.256066,1148462.00
07/01/2020,4.570000,4.570000,4.480000,4.540000,4.266403,1347900,-,4.406894,4.081463,4.194983,4.216597,1128658.00
06/30/2020,4.500000,4.550000,4.420000,4.540000,4.266403,1035000,-,4.407364,4.070750,4.188875,4.216597,1123018.00
06/29/2020,4.460000,4.520000,4.410000,4.520000,4.247609,917100,-,4.408068,4.065112,4.174779,4.210959,1117750.00
06/26/2020,4.420000,4.430000,4.360000,4.420000,4.153635,736100,-,4.408679,4.061729,4.157394,4.204381,1111402.00
